"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1043","-710400",1972,10,11,66596,285,1,"normal","BT",10.366648100978,1.68428960111337,25
"1165","-710400",1973,10,11,66596,284,1,"normal","BT",11.0588730648108,1.26106167469885,25
"1245","-710400",1974,10,11,66596,284,1,"normal","BT",10.2348915649733,1.14692783400241,25
"1343","-710400",1975,10,11,66596,284,1,"normal","BT",10.1923497735139,1.12145326356035,25
"1443","-710400",1976,10,11,66596,285,1,"normal","BT",10.5276258142885,1.13620301080136,25
"1543","-710400",1977,10,11,66596,284,1,"normal","BT",10.7097577240948,0.97973525670874,25
"1643","-710400",1978,10,11,66596,284,1,"normal","BT",10.1139095845281,1.35529337255277,25
"1743","-710400",1979,10,11,66596,284,1,"normal","BT",10.5567862360859,1.00949581337476,25
"1843","-710400",1980,10,11,66596,285,1,"normal","BT",10.8876662830005,1.3024036953305,25
"1943","-710400",1981,10,11,66596,284,1,"normal","BT",9.21684492630725,1.65531359150055,25
"2043","-710400",1982,10,11,66596,284,1,"normal","BT",10.3683328291213,1.46307790660289,25
"2165","-710400",1983,10,11,66596,284,1,"normal","BT",10.3069143078514,1.54683404110764,25
"2245","-710400",1984,10,11,66596,285,1,"normal","BT",10.892703383909,1.293730664629,25
"2343","-710400",1985,10,11,66596,284,1,"normal","BT",10.8381758121869,1.73521328294766,25
"2443","-710400",1986,10,11,66596,284,1,"normal","BT",10.1060119819689,1.92371449097944,25
"2543","-710400",1987,10,11,66596,284,1,"normal","BT",9.12224681747727,1.47973681793906,25
"2643","-710400",1988,10,11,66596,285,1,"normal","BT",9.20441749255051,1.54642220685622,25
"2743","-710400",1989,10,11,66596,284,1,"normal","BT",8.33191168175644,2.61907762905829,25
"2843","-710400",1990,10,11,66596,284,1,"normal","BT",9.96222966852867,1.86384600528202,25
"2943","-710400",1991,10,11,66596,284,1,"normal","BT",11.0758953060408,1.80617657694448,25
"3043","-710400",1992,10,11,66596,285,1,"normal","BT",10.6359131955073,1.4945145250448,25
"3165","-710400",1993,10,11,66596,284,1,"normal","BT",9.469567465835,2.26894863433319,25
"3245","-710400",1994,10,11,66596,284,1,"normal","BT",11.265573794561,1.57106191081149,25
"3343","-710400",1995,10,11,66596,284,1,"normal","BT",11.1173046714714,1.67765167337859,25
"3443","-710400",1996,10,11,66596,285,1,"normal","BT",9.1700684311766,0.989306397994213,25
"3543","-710400",1997,10,11,66596,284,1,"normal","BT",10.5095674555388,1.8891952402542,25
"3643","-710400",1998,10,11,66596,284,1,"normal","BT",9.30853833289894,1.72487873426315,25
"3743","-710400",1999,10,11,66596,284,1,"normal","BT",12.0360185577557,1.4032231289403,25
"3843","-710400",2000,10,11,66596,285,1,"normal","BT",11.1895619869555,1.47087128348172,25
"3943","-710400",2001,10,11,66596,284,1,"normal","BT",10.4651622153228,1.71338672656967,25
"4043","-710400",2002,10,11,66596,284,1,"normal","BT",11.7617795073385,1.41006767794199,25
"4165","-710400",2003,10,11,66596,284,1,"normal","BT",10.2051798350917,1.53923974497879,25
"4245","-710400",2004,10,11,66596,285,1,"normal","BT",10.1891085751756,1.44540434964113,25
"4343","-710400",2005,10,11,66596,284,1,"normal","BT",9.88343681265346,1.87106075086499,25
"4443","-710400",2006,10,11,66596,284,1,"normal","BT",11.3166020934319,1.80902934155496,25
"4543","-710400",2007,10,11,66596,284,1,"normal","BT",9.89688917045379,1.26887146591922,25
"4643","-710400",2008,10,11,66596,285,1,"normal","BT",8.84640284624923,1.5986197470613,25
"4743","-710400",2009,10,11,66596,284,1,"normal","BT",11.2824305036125,1.43875997130055,25
"4843","-710400",2010,10,11,66596,284,1,"normal","BT",10.9092092390668,2.02017449543356,25
"4943","-710400",2011,10,11,66596,284,1,"normal","BT",11.3809657360508,1.46743293171632,25
"5043","-710400",2012,10,11,66596,285,1,"normal","BT",11.6552764911957,1.63966106825353,25
"5145","-710400",2013,10,11,66596,284,1,"normal","BT",11.0969060483954,1.83667279642555,25
"5244","-710400",2014,10,11,66596,284,1,"normal","BT",12.0029169555055,1.31565367993383,25
"5343","-710400",2015,10,11,66596,284,1,"normal","BT",11.6268929600858,1.27720614092178,25
"5443","-710400",2016,10,11,66596,285,1,"normal","BT",12.2677652936118,1.42743268125565,25
"5543","-710400",2017,10,11,66596,284,1,"normal","BT",11.7251910071037,1.63545266899658,25
"1166","-705400",1963,10,11,66596,284,1,"normal","BT",10.0152212298383,1.58111296349842,25
"2166","-705400",1964,10,11,66596,285,1,"normal","BT",9.33720176729789,0.922930012937511,25
"3166","-705400",1965,10,11,66596,284,1,"normal","BT",9.66170286320614,0.870993276053626,25
"4166","-705400",1966,10,11,66596,284,1,"normal","BT",7.56467051824857,1.37182236917299,25
"591","-705400",1967,10,11,66596,284,1,"normal","BT",8.69505188180057,1.73646717117694,25
"644","-705400",1968,10,11,66596,285,1,"normal","BT",10.1078002112048,1.61479062201738,25
"744","-705400",1969,10,11,66596,284,1,"normal","BT",9.38503045363675,1.9409994055509,25
"844","-705400",1970,10,11,66596,284,1,"normal","BT",9.85001308615167,1.39962235995639,25
"944","-705400",1971,10,11,66596,284,1,"normal","BT",9.82793982791333,1.79286698860754,25
"1044","-705400",1972,10,11,66596,285,1,"normal","BT",10.3294849456231,1.80513498224572,25
"1167","-705400",1973,10,11,66596,284,1,"normal","BT",10.9807121498239,1.84790172627285,25
"1246","-705400",1974,10,11,66596,284,1,"normal","BT",10.7165262989746,1.6521698894763,25
"1344","-705400",1975,10,11,66596,284,1,"normal","BT",10.2053035939614,1.4649376750136,25
"1444","-705400",1976,10,11,66596,285,1,"normal","BT",10.7894863565796,1.64760736582722,25
"1544","-705400",1977,10,11,66596,284,1,"normal","BT",11.2456266336759,1.7073026260293,25
"1644","-705400",1978,10,11,66596,284,1,"normal","BT",9.91592545318191,1.45278576930953,25
"1744","-705400",1979,10,11,66596,284,1,"normal","BT",10.4834322083076,1.44963464270475,25
"1844","-705400",1980,10,11,66596,285,1,"normal","BT",10.9116487694164,1.75865802427934,25
"1944","-705400",1981,10,11,66596,284,1,"normal","BT",9.55482744734868,1.99450197054047,25
"2044","-705400",1982,10,11,66596,284,1,"normal","BT",10.5734100393795,1.33644590376326,25
"2167","-705400",1983,10,11,66596,284,1,"normal","BT",10.1232031408517,1.79134882760129,25
"2246","-705400",1984,10,11,66596,285,1,"normal","BT",11.0432542582238,1.57091664056681,25
"2344","-705400",1985,10,11,66596,284,1,"normal","BT",11.0054915441556,2.02549239750292,25
"2444","-705400",1986,10,11,66596,284,1,"normal","BT",10.5124549167647,2.05448871844656,25
"2544","-705400",1987,10,11,66596,284,1,"normal","BT",9.1995506064801,1.78347787308367,25
"2644","-705400",1988,10,11,66596,285,1,"normal","BT",9.56228107158363,1.9158888562919,25
"2744","-705400",1989,10,11,66596,284,1,"normal","BT",8.28285343379817,2.75410037699574,25
"2844","-705400",1990,10,11,66596,284,1,"normal","BT",10.3200200047545,2.08596888826878,25
"2944","-705400",1991,10,11,66596,284,1,"normal","BT",10.7902585918528,1.96193800200334,25
"3044","-705400",1992,10,11,66596,285,1,"normal","BT",10.1264186264309,1.80325397086565,25
"3167","-705400",1993,10,11,66596,284,1,"normal","BT",8.95969574515008,2.25698417871088,25
"3246","-705400",1994,10,11,66596,284,1,"normal","BT",11.077819180855,1.81426997059057,25
"3344","-705400",1995,10,11,66596,284,1,"normal","BT",11.6370354377991,2.05043047516414,25
"3444","-705400",1996,10,11,66596,285,1,"normal","BT",9.54852930047888,1.28216265726974,25
"3544","-705400",1997,10,11,66596,284,1,"normal","BT",10.3471559040842,2.14708577554114,25
"3644","-705400",1998,10,11,66596,284,1,"normal","BT",9.36191332905533,2.01081042697187,25
"3744","-705400",1999,10,11,66596,284,1,"normal","BT",11.9862919910695,1.72219253303836,25
"3844","-705400",2000,10,11,66596,285,1,"normal","BT",11.0725538523364,1.64091036415761,25
"3944","-705400",2001,10,11,66596,284,1,"normal","BT",10.4211311692663,2.06491843910305,25
"4044","-705400",2002,10,11,66596,284,1,"normal","BT",11.3575633880148,1.6981887595453,25
"4167","-705400",2003,10,11,66596,284,1,"normal","BT",10.7450601776678,1.57264413338217,25
"4246","-705400",2004,10,11,66596,285,1,"normal","BT",9.68865089582248,1.78335079470393,25
"4344","-705400",2005,10,11,66596,284,1,"normal","BT",10.0799241642812,2.25460003471098,25
"4444","-705400",2006,10,11,66596,284,1,"normal","BT",11.6356388569832,2.07171231791747,25
"4544","-705400",2007,10,11,66596,284,1,"normal","BT",9.63309982462646,1.40906141772134,25
"4644","-705400",2008,10,11,66596,285,1,"normal","BT",9.00928730954077,1.88285157415306,25
"4744","-705400",2009,10,11,66596,284,1,"normal","BT",11.0730290495156,1.85540079482366,25
"4844","-705400",2010,10,11,66596,284,1,"normal","BT",11.2514254567502,2.18017615632516,25
"4944","-705400",2011,10,11,66596,284,1,"normal","BT",10.931530294322,1.80097466566688,25
"5044","-705400",2012,10,11,66596,285,1,"normal","BT",11.6977623942756,1.99269262534629,25
"5146","-705400",2013,10,11,66596,284,1,"normal","BT",10.6968983623506,2.06654695818105,25
"5245","-705400",2014,10,11,66596,284,1,"normal","BT",12.0642098484907,1.68499835997699,25
"5344","-705400",2015,10,11,66596,284,1,"normal","BT",12.0761981125891,1.9589123167284,25
"5444","-705400",2016,10,11,66596,285,1,"normal","BT",11.8231255036699,1.93774003825515,25
"5544","-705400",2017,10,11,66596,284,1,"normal","BT",11.7070492641818,1.88693137694545,25
"1168","-700400",1963,10,11,66596,284,1,"normal","BT",10.0174264827714,1.62271298882917,25
"2168","-700400",1964,10,11,66596,285,1,"normal","BT",8.83019342395317,0.874713611809668,25
"3168","-700400",1965,10,11,66596,284,1,"normal","BT",10.2804265710083,0.921838288848996,25
"4168","-700400",1966,10,11,66596,284,1,"normal","BT",7.57466707741607,1.43573986068925,25
"592","-700400",1967,10,11,66596,284,1,"normal","BT",8.76115139230705,1.75622048663596,25
"645","-700400",1968,10,11,66596,285,1,"normal","BT",10.2634065947434,1.82169235761029,25
"745","-700400",1969,10,11,66596,284,1,"normal","BT",9.53585692800659,1.68162829764337,25
"845","-700400",1970,10,11,66596,284,1,"normal","BT",10.0149612789186,1.47800570363709,25
"945","-700400",1971,10,11,66596,284,1,"normal","BT",10.9359917919302,1.66674802275702,25
"1045","-700400",1972,10,11,66596,285,1,"normal","BT",10.5984972370948,2.08226959070054,25
"1169","-700400",1973,10,11,66596,284,1,"normal","BT",10.9502301463617,1.9543411270976,25
"1247","-700400",1974,10,11,66596,284,1,"normal","BT",11.0982456257657,1.73059564459065,25
"1345","-700400",1975,10,11,66596,284,1,"normal","BT",10.2514754559257,1.67758533704611,25
"1445","-700400",1976,10,11,66596,285,1,"normal","BT",11.265650438868,1.96236864022518,25
"1545","-700400",1977,10,11,66596,284,1,"normal","BT",11.9879097789246,2.04165196402202,25
"1645","-700400",1978,10,11,66596,284,1,"normal","BT",10.4819949528784,2.00743140052226,25
"1745","-700400",1979,10,11,66596,284,1,"normal","BT",10.7569081409163,1.56445011270222,25
"1845","-700400",1980,10,11,66596,285,1,"normal","BT",10.9812787525655,1.79444608299769,25
"1945","-700400",1981,10,11,66596,284,1,"normal","BT",9.63390241827047,1.74875398282713,25
"2045","-700400",1982,10,11,66596,284,1,"normal","BT",11.4886808982949,1.69972185278281,25
"2169","-700400",1983,10,11,66596,284,1,"normal","BT",10.4832846394041,2.33601613275332,25
"2247","-700400",1984,10,11,66596,285,1,"normal","BT",11.3135313614203,1.74749297761676,25
"2345","-700400",1985,10,11,66596,284,1,"normal","BT",11.4527401036945,2.21405998483998,25
"2445","-700400",1986,10,11,66596,284,1,"normal","BT",10.8271085299324,1.95060962672949,25
"2545","-700400",1987,10,11,66596,284,1,"normal","BT",9.28331895391687,1.76650256935302,25
"2645","-700400",1988,10,11,66596,285,1,"normal","BT",10.2694248475884,2.04854710184547,25
"2745","-700400",1989,10,11,66596,284,1,"normal","BT",8.5312712139009,2.63658840599153,25
"2845","-700400",1990,10,11,66596,284,1,"normal","BT",10.8623096581102,2.24550726556652,25
"2945","-700400",1991,10,11,66596,284,1,"normal","BT",10.515303033977,1.81729931374383,25
"3045","-700400",1992,10,11,66596,285,1,"normal","BT",10.4682971531586,2.06087244735606,25
"3169","-700400",1993,10,11,66596,284,1,"normal","BT",9.67168821168244,2.48436765609972,25
"3247","-700400",1994,10,11,66596,284,1,"normal","BT",11.4247499433642,2.02937029538937,25
"3345","-700400",1995,10,11,66596,284,1,"normal","BT",12.3864151019905,2.46563864381499,25
"3445","-700400",1996,10,11,66596,285,1,"normal","BT",9.84981147592465,1.3213210908702,25
"3545","-700400",1997,10,11,66596,284,1,"normal","BT",11.1722872466923,2.26028574328486,25
"3645","-700400",1998,10,11,66596,284,1,"normal","BT",9.26777411281029,2.01598216028325,25
"3745","-700400",1999,10,11,66596,284,1,"normal","BT",12.3724082645956,1.88916870975115,25
"3845","-700400",2000,10,11,66596,285,1,"normal","BT",11.2914786099869,1.72791377909018,25
"3945","-700400",2001,10,11,66596,284,1,"normal","BT",10.3119367877355,1.89138741555656,25
"4045","-700400",2002,10,11,66596,284,1,"normal","BT",11.2031606418146,1.71057580278091,25
"4169","-700400",2003,10,11,66596,284,1,"normal","BT",11.108844846159,1.44695083483178,25
"4247","-700400",2004,10,11,66596,285,1,"normal","BT",9.62969347918687,1.79589665795783,25
"4345","-700400",2005,10,11,66596,284,1,"normal","BT",10.7984718805917,2.26942726722991,25
"4445","-700400",2006,10,11,66596,284,1,"normal","BT",11.4797896777793,1.95186210709387,25
"4545","-700400",2007,10,11,66596,284,1,"normal","BT",9.56432492870969,1.50849472166164,25
"4645","-700400",2008,10,11,66596,285,1,"normal","BT",10.0032557049014,2.27439595368811,25
"4745","-700400",2009,10,11,66596,284,1,"normal","BT",11.520913721984,1.82229908567176,25
"4845","-700400",2010,10,11,66596,284,1,"normal","BT",11.450588297078,1.99735654702258,25
"4945","-700400",2011,10,11,66596,284,1,"normal","BT",12.1880665240157,2.0069937214755,25
"5045","-700400",2012,10,11,66596,285,1,"normal","BT",12.1134985319883,2.21719152735443,25
"5147","-700400",2013,10,11,66596,284,1,"normal","BT",10.8414447186388,1.87259546233768,25
"5246","-700400",2014,10,11,66596,284,1,"normal","BT",12.8667466239335,1.95091331209023,25
"5345","-700400",2015,10,11,66596,284,1,"normal","BT",11.6610871618607,1.83654170827711,25
"5445","-700400",2016,10,11,66596,285,1,"normal","BT",12.587126536727,2.15015019999161,25
"5545","-700400",2017,10,11,66596,284,1,"normal","BT",11.9304191218615,1.91707974388588,25
"1170","-695400",1963,10,11,66596,284,1,"normal","BT",10.0171710554571,1.57606752942999,25
"2170","-695400",1964,10,11,66596,285,1,"normal","BT",8.28441700327051,1.12775272180826,25
"3170","-695400",1965,10,11,66596,284,1,"normal","BT",9.72893787238922,1.18487820614276,25
"4170","-695400",1966,10,11,66596,284,1,"normal","BT",7.99732468964235,1.49172940559207,25
"593","-695400",1967,10,11,66596,284,1,"normal","BT",9.36585174647579,1.79594502795836,25
"646","-695400",1968,10,11,66596,285,1,"normal","BT",10.8561288423917,1.78272629440127,25
"746","-695400",1969,10,11,66596,284,1,"normal","BT",9.92500859218859,2.02348246942086,25
"846","-695400",1970,10,11,66596,284,1,"normal","BT",9.97777244731202,1.43090131563902,25
"946","-695400",1971,10,11,66596,284,1,"normal","BT",11.0326798030285,1.5450581021435,25
"1046","-695400",1972,10,11,66596,285,1,"normal","BT",10.7440856406193,1.84355231235838,25
"1171","-695400",1973,10,11,66596,284,1,"normal","BT",11.3444749102743,1.84164531246938,25
"1248","-695400",1974,10,11,66596,284,1,"normal","BT",12.502422711289,2.00922489656784,25
"1346","-695400",1975,10,11,66596,284,1,"normal","BT",10.32748976238,1.50907576892877,25
"1446","-695400",1976,10,11,66596,285,1,"normal","BT",11.2531988671556,2.02812120726335,25
"1546","-695400",1977,10,11,66596,284,1,"normal","BT",11.6443150013198,1.9441929343053,25
"1646","-695400",1978,10,11,66596,284,1,"normal","BT",9.85889804072184,1.61874160997843,25
"1746","-695400",1979,10,11,66596,284,1,"normal","BT",11.0784853486751,1.60005374209972,25
"1846","-695400",1980,10,11,66596,285,1,"normal","BT",11.3598267307424,1.4615604673078,25
"1946","-695400",1981,10,11,66596,284,1,"normal","BT",9.87912043980567,1.79982048284349,25
"2046","-695400",1982,10,11,66596,284,1,"normal","BT",10.6161336704316,1.73742111738215,25
"2171","-695400",1983,10,11,66596,284,1,"normal","BT",10.2253754836911,1.9681520774988,25
"2248","-695400",1984,10,11,66596,285,1,"normal","BT",11.1950619813574,1.73668461309592,25
"2346","-695400",1985,10,11,66596,284,1,"normal","BT",11.8998543955788,2.31389127184339,25
"2446","-695400",1986,10,11,66596,284,1,"normal","BT",10.3802503213131,1.81742532776226,25
"2546","-695400",1987,10,11,66596,284,1,"normal","BT",9.42583037382424,1.87607512277873,25
"2646","-695400",1988,10,11,66596,285,1,"normal","BT",10.2919094382602,2.01560892874307,25
"2746","-695400",1989,10,11,66596,284,1,"normal","BT",9.14035460059947,2.92028877557443,25
"2846","-695400",1990,10,11,66596,284,1,"normal","BT",11.0504313153273,2.19344374338206,25
"2946","-695400",1991,10,11,66596,284,1,"normal","BT",10.4489060812249,1.73869897142118,25
"3046","-695400",1992,10,11,66596,285,1,"normal","BT",10.4860824642917,1.98680284225355,25
"3171","-695400",1993,10,11,66596,284,1,"normal","BT",9.96891642871093,2.42779511182507,25
"3248","-695400",1994,10,11,66596,284,1,"normal","BT",11.2394077310808,1.89309110152673,25
"3346","-695400",1995,10,11,66596,284,1,"normal","BT",12.3086006345486,2.48552161723809,25
"3446","-695400",1996,10,11,66596,285,1,"normal","BT",9.7654654555022,1.23361471834002,25
"3546","-695400",1997,10,11,66596,284,1,"normal","BT",11.0533277696147,2.09690469172073,25
"3646","-695400",1998,10,11,66596,284,1,"normal","BT",9.41154705000036,2.00467718959434,25
"3746","-695400",1999,10,11,66596,284,1,"normal","BT",12.7851121468545,1.97779885124743,25
"3846","-695400",2000,10,11,66596,285,1,"normal","BT",10.8842684751069,1.50886827242068,25
"3946","-695400",2001,10,11,66596,284,1,"normal","BT",10.6043247073263,1.92075723592818,25
"4046","-695400",2002,10,11,66596,284,1,"normal","BT",11.3836156961099,1.9207400025364,25
"4171","-695400",2003,10,11,66596,284,1,"normal","BT",10.5151871884025,1.18843030409361,25
"4248","-695400",2004,10,11,66596,285,1,"normal","BT",10.0165825090376,1.78233873417422,25
"4346","-695400",2005,10,11,66596,284,1,"normal","BT",10.4427903714139,2.10188017294431,25
"4446","-695400",2006,10,11,66596,284,1,"normal","BT",11.1176743744411,1.71491893084777,25
"4546","-695400",2007,10,11,66596,284,1,"normal","BT",9.4125107300209,1.43551040999943,25
"4646","-695400",2008,10,11,66596,285,1,"normal","BT",10.5750989665354,2.25047978436481,25
"4746","-695400",2009,10,11,66596,284,1,"normal","BT",11.6081258708028,1.88832382631637,25
"4846","-695400",2010,10,11,66596,284,1,"normal","BT",11.7208101621661,2.13517412300379,25
"4946","-695400",2011,10,11,66596,284,1,"normal","BT",11.4781437188058,2.23621281550079,25
"5046","-695400",2012,10,11,66596,285,1,"normal","BT",12.4220430114972,2.32382232577668,25
"5148","-695400",2013,10,11,66596,284,1,"normal","BT",11.3073729814824,1.7864769008707,25
"5247","-695400",2014,10,11,66596,284,1,"normal","BT",12.2180038001273,2.37034976628197,25
"5346","-695400",2015,10,11,66596,284,1,"normal","BT",11.5458708261767,2.01797708023502,25
"5446","-695400",2016,10,11,66596,285,1,"normal","BT",13.3182072686323,2.13495778880113,25
"5546","-695400",2017,10,11,66596,284,1,"normal","BT",11.9459763714917,1.81933243740671,25
"1172","-690400",1963,10,11,66596,284,1,"normal","BT",9.26595390867926,1.20657961609955,25
"2172","-690400",1964,10,11,66596,285,1,"normal","BT",7.60853068419901,0.849350328104322,25
"3172","-690400",1965,10,11,66596,284,1,"normal","BT",8.67695146083216,0.931613141156997,25
"4172","-690400",1966,10,11,66596,284,1,"normal","BT",7.55298628957607,1.2376468853491,25
"594","-690400",1967,10,11,66596,284,1,"normal","BT",8.58688269560708,1.53022739116256,25
"647","-690400",1968,10,11,66596,285,1,"normal","BT",10.415553379784,1.55376921811442,25
"747","-690400",1969,10,11,66596,284,1,"normal","BT",9.01881654457479,1.69095716945721,25
"847","-690400",1970,10,11,66596,284,1,"normal","BT",9.43279748673064,1.12916435797906,25
"947","-690400",1971,10,11,66596,284,1,"normal","BT",10.285087799613,1.4563886334145,25
"1047","-690400",1972,10,11,66596,285,1,"normal","BT",9.86967440247756,1.40030533586939,25
"1173","-690400",1973,10,11,66596,284,1,"normal","BT",10.9416073512044,1.5698789097381,25
"1249","-690400",1974,10,11,66596,284,1,"normal","BT",11.2785236449715,1.45527213330099,25
"1347","-690400",1975,10,11,66596,284,1,"normal","BT",9.76876645107501,1.23597650882534,25
"1447","-690400",1976,10,11,66596,285,1,"normal","BT",11.0710976321124,1.69176385940157,25
"1547","-690400",1977,10,11,66596,284,1,"normal","BT",10.2422336876701,1.5604850052577,25
"1647","-690400",1978,10,11,66596,284,1,"normal","BT",9.28230119292869,1.17443289106252,25
"1747","-690400",1979,10,11,66596,284,1,"normal","BT",11.0243378555868,1.40358518272876,25
"1847","-690400",1980,10,11,66596,285,1,"normal","BT",10.7778816368522,1.14778363987101,25
"1947","-690400",1981,10,11,66596,284,1,"normal","BT",9.30079391627245,1.47357532122498,25
"2047","-690400",1982,10,11,66596,284,1,"normal","BT",10.8443885611457,1.64039872268084,25
"2173","-690400",1983,10,11,66596,284,1,"normal","BT",9.37703192165313,1.13583366681072,25
"2249","-690400",1984,10,11,66596,285,1,"normal","BT",10.4472224876958,1.41593598456681,25
"2347","-690400",1985,10,11,66596,284,1,"normal","BT",10.9328917187934,1.73438376486071,25
"2447","-690400",1986,10,11,66596,284,1,"normal","BT",9.82159439529381,1.64704206890293,25
"2547","-690400",1987,10,11,66596,284,1,"normal","BT",8.61706790743095,1.4083109577726,25
"2647","-690400",1988,10,11,66596,285,1,"normal","BT",9.19948263902968,1.55419608649834,25
"2747","-690400",1989,10,11,66596,284,1,"normal","BT",7.70263134933056,2.00451539511638,25
"2847","-690400",1990,10,11,66596,284,1,"normal","BT",10.1810705165436,1.72677525658301,25
"2947","-690400",1991,10,11,66596,284,1,"normal","BT",10.0227460577876,1.41524575272317,25
"3047","-690400",1992,10,11,66596,285,1,"normal","BT",9.47116993651833,1.51261967044314,25
"3173","-690400",1993,10,11,66596,284,1,"normal","BT",8.98508190967168,1.92532419853211,25
"3249","-690400",1994,10,11,66596,284,1,"normal","BT",10.4788126207918,1.40231724911988,25
"3347","-690400",1995,10,11,66596,284,1,"normal","BT",11.1122694668856,2.02987532532706,25
"3447","-690400",1996,10,11,66596,285,1,"normal","BT",9.16887781092726,0.950880431505725,25
"3547","-690400",1997,10,11,66596,284,1,"normal","BT",9.97126598714951,1.55815692129798,25
"3647","-690400",1998,10,11,66596,284,1,"normal","BT",8.85390769701976,1.65808555702668,25
"3747","-690400",1999,10,11,66596,284,1,"normal","BT",11.8296465658028,1.51632727768581,25
"3847","-690400",2000,10,11,66596,285,1,"normal","BT",10.3754946766531,1.07509491071723,25
"3947","-690400",2001,10,11,66596,284,1,"normal","BT",10.307079509129,1.73457870198859,25
"4047","-690400",2002,10,11,66596,284,1,"normal","BT",10.7138407747991,1.55967181561158,25
"4173","-690400",2003,10,11,66596,284,1,"normal","BT",9.85976231256874,0.95435977473191,25
"4249","-690400",2004,10,11,66596,285,1,"normal","BT",10.1278508230951,1.59428047863002,25
"4347","-690400",2005,10,11,66596,284,1,"normal","BT",9.21024963731731,1.60842434215695,25
"4447","-690400",2006,10,11,66596,284,1,"normal","BT",10.8701998060234,1.32345711389836,25
"4547","-690400",2007,10,11,66596,284,1,"normal","BT",8.94346710985424,0.999221264250864,25
"4647","-690400",2008,10,11,66596,285,1,"normal","BT",9.96426665941754,1.77106218836648,25
"4747","-690400",2009,10,11,66596,284,1,"normal","BT",10.694787638604,1.39800658348508,25
"4847","-690400",2010,10,11,66596,284,1,"normal","BT",10.7383233807353,1.6376386388004,25
"4947","-690400",2011,10,11,66596,284,1,"normal","BT",10.7214433859281,1.56555982490479,25
"5047","-690400",2012,10,11,66596,285,1,"normal","BT",11.3851399447694,1.91391039471137,25
"5149","-690400",2013,10,11,66596,284,1,"normal","BT",10.4531765428548,1.50927526984689,25
"5248","-690400",2014,10,11,66596,284,1,"normal","BT",11.4887867965275,1.93149282143224,25
"5347","-690400",2015,10,11,66596,284,1,"normal","BT",10.8848219170359,1.6758607805469,25
"5447","-690400",2016,10,11,66596,285,1,"normal","BT",12.6170507283434,1.78281425057938,25
"5547","-690400",2017,10,11,66596,284,1,"normal","BT",11.0486749637982,1.30036285408225,25
"1174","-685400",1963,10,11,66596,284,1,"normal","BT",8.83412784715596,0.753776394694065,19
"2174","-685400",1964,10,11,66596,285,1,"normal","BT",7.80865063570458,0.593159444323464,19
"3174","-685400",1965,10,11,66596,284,1,"normal","BT",8.77087276951629,0.732297595769087,19
"4174","-685400",1966,10,11,66596,284,1,"normal","BT",7.44663036127585,0.739803801207868,19
"595","-685400",1967,10,11,66596,284,1,"normal","BT",7.71336994907579,0.775352410747375,19
"648","-685400",1968,10,11,66596,285,1,"normal","BT",10.2277085974794,0.910621977926369,19
"748","-685400",1969,10,11,66596,284,1,"normal","BT",9.06302780152393,0.973520794710463,19
"848","-685400",1970,10,11,66596,284,1,"normal","BT",9.49682526211134,0.573806773089252,19
"948","-685400",1971,10,11,66596,284,1,"normal","BT",9.9291512958243,0.780729480203561,19
"1048","-685400",1972,10,11,66596,285,1,"normal","BT",10.1455300258735,0.904706504299854,19
"1175","-685400",1973,10,11,66596,284,1,"normal","BT",10.89410807696,0.929942170365916,19
"1250","-685400",1974,10,11,66596,284,1,"normal","BT",10.9511417392648,0.727059511981765,19
"1348","-685400",1975,10,11,66596,284,1,"normal","BT",9.81016741920078,0.690823202705284,19
"1448","-685400",1976,10,11,66596,285,1,"normal","BT",11.4035956637591,1.01476005648901,19
"1548","-685400",1977,10,11,66596,284,1,"normal","BT",10.6694432752365,0.990244026545059,19
"1648","-685400",1978,10,11,66596,284,1,"normal","BT",9.72906041878085,0.69834219864399,19
"1748","-685400",1979,10,11,66596,284,1,"normal","BT",11.2366467513914,0.801925515857312,19
"1848","-685400",1980,10,11,66596,285,1,"normal","BT",10.9378199045279,0.701854009670347,19
"1948","-685400",1981,10,11,66596,284,1,"normal","BT",8.95604219063176,0.635678336442028,19
"2048","-685400",1982,10,11,66596,284,1,"normal","BT",11.2022297481841,0.834093660914886,19
"2175","-685400",1983,10,11,66596,284,1,"normal","BT",9.62139742965223,0.680269163136467,19
"2250","-685400",1984,10,11,66596,285,1,"normal","BT",10.6953633182507,0.858442564200449,19
"2348","-685400",1985,10,11,66596,284,1,"normal","BT",11.0779211668609,1.02787249344684,19
"2448","-685400",1986,10,11,66596,284,1,"normal","BT",9.84027241529775,0.949200325074935,19
"2548","-685400",1987,10,11,66596,284,1,"normal","BT",8.7539061912137,0.807835688320336,19
"2648","-685400",1988,10,11,66596,285,1,"normal","BT",8.86802981370671,0.846719184797896,19
"2748","-685400",1989,10,11,66596,284,1,"normal","BT",7.62294776034731,1.12361706764328,19
"2848","-685400",1990,10,11,66596,284,1,"normal","BT",10.1263947923276,0.991277582032816,19
"2948","-685400",1991,10,11,66596,284,1,"normal","BT",9.9893748883785,0.744386274709889,19
"3048","-685400",1992,10,11,66596,285,1,"normal","BT",9.41163901110618,0.814446225617652,19
"3175","-685400",1993,10,11,66596,284,1,"normal","BT",8.85156451444507,1.08854640862684,19
