"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"4227","-750390",2009,4,3,66596,93,1,"normal","ST",7.47951113423862,0.37395625327767,4
"4325","-750390",2010,4,3,66596,93,1,"normal","ST",8.16821477690681,0.287814325505308,4
"4425","-750390",2011,4,3,66596,93,1,"normal","ST",8.37896838407473,0.437148988376209,4
"4525","-750390",2012,4,3,66596,94,1,"normal","ST",11.6249011838825,0.539095870991562,4
"4625","-750390",2013,4,3,66596,93,1,"normal","ST",6.83014954548517,0.232866038170232,4
"4725","-750390",2014,4,3,66596,93,1,"normal","ST",5.04807894144514,0.110051322478396,4
"4825","-750390",2015,4,3,66596,93,1,"normal","ST",5.88365468057979,0.181529366290339,4
"4925","-750390",2016,4,3,66596,94,1,"normal","ST",7.40918912597761,0.152676734309467,4
"5025","-750390",2017,4,3,66596,93,1,"normal","ST",7.20174583240455,0.259978663882726,4
"1130","-745390",1968,4,3,66596,94,1,"normal","ST",6.15028401700524,0.136788786154587,23
"2130","-745390",1969,4,3,66596,93,1,"normal","ST",7.19366669260466,0.174371636813514,23
"3130","-745390",1970,4,3,66596,93,1,"normal","ST",4.98359582138244,0.162359818332701,23
"4130","-745390",1971,4,3,66596,93,1,"normal","ST",5.36762692915225,0.150804401111959,23
"526","-745390",1972,4,3,66596,94,1,"normal","ST",8.1858433329025,0.190257708522933,23
"626","-745390",1973,4,3,66596,93,1,"normal","ST",6.4011364864769,0.601428796439568,23
"726","-745390",1974,4,3,66596,93,1,"normal","ST",7.06895929522027,0.627686190131291,23
"826","-745390",1975,4,3,66596,93,1,"normal","ST",7.86572029925772,0.244193131548673,23
"926","-745390",1976,4,3,66596,94,1,"normal","ST",8.54147207438024,0.199186680496291,23
"1026","-745390",1977,4,3,66596,93,1,"normal","ST",6.41985327473776,0.208266967616139,23
"1131","-745390",1978,4,3,66596,93,1,"normal","ST",5.72440086194117,0.16637819023352,23
"1228","-745390",1979,4,3,66596,93,1,"normal","ST",6.59344901216126,0.148885018519721,23
"1326","-745390",1980,4,3,66596,94,1,"normal","ST",5.75069714115281,0.249329724618028,23
"1426","-745390",1981,4,3,66596,93,1,"normal","ST",6.23101679897673,0.166830549300666,23
"1526","-745390",1982,4,3,66596,93,1,"normal","ST",6.66932569529412,0.209102594138163,23
"1626","-745390",1983,4,3,66596,93,1,"normal","ST",8.13282596403299,0.119646227492843,23
"1726","-745390",1984,4,3,66596,94,1,"normal","ST",7.2894174311775,0.274241188561349,23
"1826","-745390",1985,4,3,66596,93,1,"normal","ST",9.12884415899695,0.220610144085821,23
"1926","-745390",1986,4,3,66596,93,1,"normal","ST",7.79007354794692,0.44757131072863,23
"2026","-745390",1987,4,3,66596,93,1,"normal","ST",7.0409033891866,0.153713796395097,23
"2131","-745390",1988,4,3,66596,94,1,"normal","ST",8.39830894811487,0.18017407329772,23
"2228","-745390",1989,4,3,66596,93,1,"normal","ST",7.98575715274924,0.478009531476943,23
"2326","-745390",1990,4,3,66596,93,1,"normal","ST",9.58025284349263,0.169343192114593,23
"2426","-745390",1991,4,3,66596,93,1,"normal","ST",8.55181337291715,0.277747422808865,23
"2526","-745390",1992,4,3,66596,94,1,"normal","ST",7.94167470887431,0.271177243970513,23
"2626","-745390",1993,4,3,66596,93,1,"normal","ST",5.45174110234571,0.132822945692185,23
"2726","-745390",1994,4,3,66596,93,1,"normal","ST",6.93874234939929,0.299867638359751,23
"2826","-745390",1995,4,3,66596,93,1,"normal","ST",7.9941024025274,0.20347616198466,23
"2926","-745390",1996,4,3,66596,94,1,"normal","ST",5.76379038812875,0.360685919998242,23
"3026","-745390",1997,4,3,66596,93,1,"normal","ST",9.32828984871743,0.20630761580114,23
"3131","-745390",1998,4,3,66596,93,1,"normal","ST",9.57428611897092,0.164037322633624,23
"3228","-745390",1999,4,3,66596,93,1,"normal","ST",8.21284953947178,0.663863254530282,23
"3326","-745390",2000,4,3,66596,94,1,"normal","ST",7.61509476335856,0.259436384496072,23
"3426","-745390",2001,4,3,66596,93,1,"normal","ST",7.93004384069204,0.317486876722509,23
"3526","-745390",2002,4,3,66596,93,1,"normal","ST",9.34793073366256,0.595038141208098,23
"3626","-745390",2003,4,3,66596,93,1,"normal","ST",6.99376413854046,0.489646878383172,23
"3726","-745390",2004,4,3,66596,94,1,"normal","ST",6.68350595505154,0.112482328143955,23
"3826","-745390",2005,4,3,66596,93,1,"normal","ST",6.53967651169244,0.117698876633989,23
"3926","-745390",2006,4,3,66596,93,1,"normal","ST",9.00650488541191,0.203890649714628,23
"4026","-745390",2007,4,3,66596,93,1,"normal","ST",7.68490363715778,0.389605436151113,23
"4131","-745390",2008,4,3,66596,94,1,"normal","ST",9.56040414661541,0.172421985941813,23
"4228","-745390",2009,4,3,66596,93,1,"normal","ST",7.55350249825778,0.293977698665819,23
"4326","-745390",2010,4,3,66596,93,1,"normal","ST",8.42088892144081,0.190882106651197,23
"4426","-745390",2011,4,3,66596,93,1,"normal","ST",8.41739376432599,0.183781447642891,23
"4526","-745390",2012,4,3,66596,94,1,"normal","ST",11.9073559921016,0.154333378220195,23
"4626","-745390",2013,4,3,66596,93,1,"normal","ST",6.95552168064402,0.25158949821098,23
"4726","-745390",2014,4,3,66596,93,1,"normal","ST",5.20363088863385,0.142700898232582,23
"4826","-745390",2015,4,3,66596,93,1,"normal","ST",5.55825797686584,0.237173717885206,23
"4926","-745390",2016,4,3,66596,94,1,"normal","ST",7.39230313993091,0.130529064895934,23
"5026","-745390",2017,4,3,66596,93,1,"normal","ST",7.45060837926056,0.349363490668377,23
"1132","-740390",1968,4,3,66596,94,1,"normal","ST",6.55189689988991,0.494200889756182,25
"2132","-740390",1969,4,3,66596,93,1,"normal","ST",7.52179167703216,0.298741353697976,25
"3132","-740390",1970,4,3,66596,93,1,"normal","ST",4.8871979391431,0.53036244384269,25
"4132","-740390",1971,4,3,66596,93,1,"normal","ST",5.76775083461155,0.414080343207343,25
"527","-740390",1972,4,3,66596,94,1,"normal","ST",8.79947979697799,0.589333216643708,25
"627","-740390",1973,4,3,66596,93,1,"normal","ST",7.65963829994511,0.702000003610683,25
"727","-740390",1974,4,3,66596,93,1,"normal","ST",8.57412017935237,0.689867281571884,25
"827","-740390",1975,4,3,66596,93,1,"normal","ST",8.65890992048628,0.50330102425874,25
"927","-740390",1976,4,3,66596,94,1,"normal","ST",9.10013227933993,0.41024881679039,25
"1027","-740390",1977,4,3,66596,93,1,"normal","ST",6.57832020953324,0.522938202554556,25
"1133","-740390",1978,4,3,66596,93,1,"normal","ST",6.20415468574547,0.513076348620416,25
"1229","-740390",1979,4,3,66596,93,1,"normal","ST",6.82822630754017,0.624912789610282,25
"1327","-740390",1980,4,3,66596,94,1,"normal","ST",6.62676427043713,0.280586151717177,25
"1427","-740390",1981,4,3,66596,93,1,"normal","ST",6.60672148447393,0.640309716937195,25
"1527","-740390",1982,4,3,66596,93,1,"normal","ST",7.15763506463779,0.564542501932753,25
"1627","-740390",1983,4,3,66596,93,1,"normal","ST",8.43095302115855,0.449434941044377,25
"1727","-740390",1984,4,3,66596,94,1,"normal","ST",7.89663188636101,0.545383242571085,25
"1827","-740390",1985,4,3,66596,93,1,"normal","ST",9.33469741105078,0.385763108294179,25
"1927","-740390",1986,4,3,66596,93,1,"normal","ST",8.90587784295118,0.743951806042666,25
"2027","-740390",1987,4,3,66596,93,1,"normal","ST",6.98036842259728,0.311743797112513,25
"2133","-740390",1988,4,3,66596,94,1,"normal","ST",8.23775770286082,0.406918793663658,25
"2229","-740390",1989,4,3,66596,93,1,"normal","ST",9.20019113362362,0.707372065383135,25
"2327","-740390",1990,4,3,66596,93,1,"normal","ST",9.88707017842264,0.428683409162324,25
"2427","-740390",1991,4,3,66596,93,1,"normal","ST",9.8743715766685,0.632316411011815,25
"2527","-740390",1992,4,3,66596,94,1,"normal","ST",9.17018709381788,0.828157240656593,25
"2627","-740390",1993,4,3,66596,93,1,"normal","ST",6.01811919832725,0.451882405954602,25
"2727","-740390",1994,4,3,66596,93,1,"normal","ST",7.68725133547891,0.724666260818212,25
"2827","-740390",1995,4,3,66596,93,1,"normal","ST",8.82072730090773,0.583114797453877,25
"2927","-740390",1996,4,3,66596,94,1,"normal","ST",6.10527724001219,0.771721546890657,25
"3027","-740390",1997,4,3,66596,93,1,"normal","ST",9.44967880743425,0.522967725603516,25
"3133","-740390",1998,4,3,66596,93,1,"normal","ST",9.6377062232952,0.406760579098903,25
"3229","-740390",1999,4,3,66596,93,1,"normal","ST",9.0109906470077,0.931975179737072,25
"3327","-740390",2000,4,3,66596,94,1,"normal","ST",8.55613838602629,0.760858626741975,25
"3427","-740390",2001,4,3,66596,93,1,"normal","ST",9.19670494137934,0.8574357180739,25
"3527","-740390",2002,4,3,66596,93,1,"normal","ST",10.7404934717906,0.305390315377108,25
"3627","-740390",2003,4,3,66596,93,1,"normal","ST",8.3020217553952,0.818248802372803,25
"3727","-740390",2004,4,3,66596,94,1,"normal","ST",7.29321726673065,0.636900003971674,25
"3827","-740390",2005,4,3,66596,93,1,"normal","ST",6.89374308509849,0.487292189495937,25
"3927","-740390",2006,4,3,66596,93,1,"normal","ST",9.31038834270099,0.600665761185976,25
"4027","-740390",2007,4,3,66596,93,1,"normal","ST",8.02390415667179,0.671694183300022,25
"4133","-740390",2008,4,3,66596,94,1,"normal","ST",9.95283027679818,0.505542159575225,25
"4229","-740390",2009,4,3,66596,93,1,"normal","ST",8.51699724197024,0.655326289633779,25
"4327","-740390",2010,4,3,66596,93,1,"normal","ST",9.17310430078694,0.391050804206766,25
"4427","-740390",2011,4,3,66596,93,1,"normal","ST",8.79770257710596,0.432276895038328,25
"4527","-740390",2012,4,3,66596,94,1,"normal","ST",12.0654098993122,0.494976476822856,25
"4627","-740390",2013,4,3,66596,93,1,"normal","ST",7.61695976038285,0.551735169749221,25
"4727","-740390",2014,4,3,66596,93,1,"normal","ST",5.83050239756215,0.468270711182672,25
"4827","-740390",2015,4,3,66596,93,1,"normal","ST",6.53294770165057,0.753859020934593,25
"4927","-740390",2016,4,3,66596,94,1,"normal","ST",7.79632912434082,0.388703707112552,25
"5027","-740390",2017,4,3,66596,93,1,"normal","ST",8.60759898129372,1.08173414844348,25
"1134","-735390",1968,4,3,66596,94,1,"normal","ST",7.51480562656198,0.580941275471388,25
"2134","-735390",1969,4,3,66596,93,1,"normal","ST",7.87025336029353,0.522555680351613,25
"3134","-735390",1970,4,3,66596,93,1,"normal","ST",4.96538316555001,0.419711667400155,25
"4134","-735390",1971,4,3,66596,93,1,"normal","ST",6.14975378497278,0.527258929753954,25
"528","-735390",1972,4,3,66596,94,1,"normal","ST",8.90572729742638,0.452689663858033,25
"628","-735390",1973,4,3,66596,93,1,"normal","ST",8.27827368512761,0.629191063078114,25
"728","-735390",1974,4,3,66596,93,1,"normal","ST",9.55764491174035,0.696186831728335,25
"828","-735390",1975,4,3,66596,93,1,"normal","ST",9.71052515166461,0.519140345392495,25
"928","-735390",1976,4,3,66596,94,1,"normal","ST",9.79247116618339,0.612984338363024,25
"1028","-735390",1977,4,3,66596,93,1,"normal","ST",6.96454452533747,0.879138193109739,25
"1135","-735390",1978,4,3,66596,93,1,"normal","ST",6.64074574847905,0.491552939604007,25
"1230","-735390",1979,4,3,66596,93,1,"normal","ST",7.00539987694925,0.521939280595128,25
"1328","-735390",1980,4,3,66596,94,1,"normal","ST",7.21776758139082,0.470085536105283,25
"1428","-735390",1981,4,3,66596,93,1,"normal","ST",6.96390153704714,0.599596250816682,25
"1528","-735390",1982,4,3,66596,93,1,"normal","ST",7.32691681979793,0.628848994917146,25
"1628","-735390",1983,4,3,66596,93,1,"normal","ST",8.89849633217719,0.501950242162976,25
"1728","-735390",1984,4,3,66596,94,1,"normal","ST",8.45930429494833,0.517649853481242,25
"1828","-735390",1985,4,3,66596,93,1,"normal","ST",10.1391379226292,0.705168824117509,25
"1928","-735390",1986,4,3,66596,93,1,"normal","ST",9.85515576031089,0.685036828590788,25
"2028","-735390",1987,4,3,66596,93,1,"normal","ST",6.55089276925773,0.371144075944689,25
"2135","-735390",1988,4,3,66596,94,1,"normal","ST",8.29596735847095,0.323831890303428,25
"2230","-735390",1989,4,3,66596,93,1,"normal","ST",9.91123773655237,0.693509569108857,25
"2328","-735390",1990,4,3,66596,93,1,"normal","ST",10.4841562004616,0.534759656851725,25
"2428","-735390",1991,4,3,66596,93,1,"normal","ST",10.3171256774572,0.764855551442568,25
"2528","-735390",1992,4,3,66596,94,1,"normal","ST",9.46128864802829,0.621276203842991,25
"2628","-735390",1993,4,3,66596,93,1,"normal","ST",6.43437234992834,0.362414484641179,25
"2728","-735390",1994,4,3,66596,93,1,"normal","ST",8.95877191174305,0.682269776458585,25
"2828","-735390",1995,4,3,66596,93,1,"normal","ST",10.3320796803063,1.11168318127685,25
"2928","-735390",1996,4,3,66596,94,1,"normal","ST",6.72933519498072,1.11345718200655,25
"3028","-735390",1997,4,3,66596,93,1,"normal","ST",9.98187322047058,0.649227799026968,25
"3135","-735390",1998,4,3,66596,93,1,"normal","ST",9.67868302619795,0.328176032119714,25
"3230","-735390",1999,4,3,66596,93,1,"normal","ST",9.72889411023702,0.997938303603005,25
"3328","-735390",2000,4,3,66596,94,1,"normal","ST",10.1604111435742,0.759751191593597,25
"3428","-735390",2001,4,3,66596,93,1,"normal","ST",10.2601859847537,0.73325649871466,25
"3528","-735390",2002,4,3,66596,93,1,"normal","ST",10.896290246026,0.51288533442626,25
"3628","-735390",2003,4,3,66596,93,1,"normal","ST",8.32807871377369,0.569502484683273,25
"3728","-735390",2004,4,3,66596,94,1,"normal","ST",7.2218943716422,0.741610882175517,25
"3828","-735390",2005,4,3,66596,93,1,"normal","ST",7.50036418517153,0.522777218820521,25
"3928","-735390",2006,4,3,66596,93,1,"normal","ST",10.1230375274592,0.521806231233237,25
"4028","-735390",2007,4,3,66596,93,1,"normal","ST",8.87052109974624,0.87386919638651,25
"4135","-735390",2008,4,3,66596,94,1,"normal","ST",9.64180060204563,0.652560329379917,25
"4230","-735390",2009,4,3,66596,93,1,"normal","ST",9.44930240263337,0.517628476415162,25
"4328","-735390",2010,4,3,66596,93,1,"normal","ST",9.25565471371261,0.462855205858691,25
"4428","-735390",2011,4,3,66596,93,1,"normal","ST",8.93053142199606,0.355917001926623,25
"4528","-735390",2012,4,3,66596,94,1,"normal","ST",12.7192363467034,0.489759869766326,25
"4628","-735390",2013,4,3,66596,93,1,"normal","ST",8.34889485184912,0.587602354034233,25
"4728","-735390",2014,4,3,66596,93,1,"normal","ST",5.91235769469451,0.407654281201199,25
"4828","-735390",2015,4,3,66596,93,1,"normal","ST",9.51349607374936,1.52094064927552,25
"4928","-735390",2016,4,3,66596,94,1,"normal","ST",7.7311128708847,0.357824400479473,25
"5028","-735390",2017,4,3,66596,93,1,"normal","ST",9.83515657049411,1.35280816724978,25
"1136","-730390",1968,4,3,66596,94,1,"normal","ST",8.71032498432013,0.584800659155737,25
"2136","-730390",1969,4,3,66596,93,1,"normal","ST",9.76683376583591,1.04831605691819,25
"3136","-730390",1970,4,3,66596,93,1,"normal","ST",4.9458822800747,0.428925622695451,25
"4136","-730390",1971,4,3,66596,93,1,"normal","ST",7.06890228222874,0.733685040044152,25
"529","-730390",1972,4,3,66596,94,1,"normal","ST",9.46380694403555,0.52616800812789,25
"629","-730390",1973,4,3,66596,93,1,"normal","ST",9.77023245583694,1.07055957896534,25
"729","-730390",1974,4,3,66596,93,1,"normal","ST",10.9706215086353,0.715240337806415,25
"829","-730390",1975,4,3,66596,93,1,"normal","ST",10.5717510856782,0.286931263425938,25
"929","-730390",1976,4,3,66596,94,1,"normal","ST",11.0643253369679,0.483402723478974,25
"1029","-730390",1977,4,3,66596,93,1,"normal","ST",9.35414131191704,1.72166872282527,25
"1137","-730390",1978,4,3,66596,93,1,"normal","ST",7.08626292780368,0.564432391852026,25
"1231","-730390",1979,4,3,66596,93,1,"normal","ST",7.16093483876323,0.546508442965556,25
"1329","-730390",1980,4,3,66596,94,1,"normal","ST",8.56238793563476,0.705219598387923,25
"1429","-730390",1981,4,3,66596,93,1,"normal","ST",7.55237725918708,0.333726355273925,25
"1529","-730390",1982,4,3,66596,93,1,"normal","ST",7.73782494775616,0.483304698007278,25
"1629","-730390",1983,4,3,66596,93,1,"normal","ST",10.2278327455014,0.860164533476019,25
"1729","-730390",1984,4,3,66596,94,1,"normal","ST",9.31247258237405,0.635400080768244,25
"1829","-730390",1985,4,3,66596,93,1,"normal","ST",12.224609316352,0.96840644665582,25
"1929","-730390",1986,4,3,66596,93,1,"normal","ST",11.1537282976354,0.921948842646841,25
"2029","-730390",1987,4,3,66596,93,1,"normal","ST",6.59280320943528,0.738497092497169,25
"2137","-730390",1988,4,3,66596,94,1,"normal","ST",8.95377769476306,0.483140451433904,25
"2231","-730390",1989,4,3,66596,93,1,"normal","ST",10.7958969393215,0.611211693179423,25
"2329","-730390",1990,4,3,66596,93,1,"normal","ST",11.2752083163355,0.59066638497703,25
"2429","-730390",1991,4,3,66596,93,1,"normal","ST",11.2197748451587,0.736637616131142,25
"2529","-730390",1992,4,3,66596,94,1,"normal","ST",10.2362070557133,0.38825438706685,25
"2629","-730390",1993,4,3,66596,93,1,"normal","ST",7.4065941342768,0.72800570193811,25
"2729","-730390",1994,4,3,66596,93,1,"normal","ST",10.6633195672632,1.00648553718981,25
"2829","-730390",1995,4,3,66596,93,1,"normal","ST",11.5217095745045,0.792128035374323,25
"2929","-730390",1996,4,3,66596,94,1,"normal","ST",7.65553473853711,0.970570054286896,25
"3029","-730390",1997,4,3,66596,93,1,"normal","ST",11.3337152245433,0.738256398655405,25
"3137","-730390",1998,4,3,66596,93,1,"normal","ST",9.78660226821589,0.311903652857111,25
"3231","-730390",1999,4,3,66596,93,1,"normal","ST",11.4768167901507,0.828296743535444,25
"3329","-730390",2000,4,3,66596,94,1,"normal","ST",11.3784994480601,0.955061988334402,25
"3429","-730390",2001,4,3,66596,93,1,"normal","ST",10.811915382224,0.291662096538083,25
"3529","-730390",2002,4,3,66596,93,1,"normal","ST",11.6680118489008,0.556514045266226,25
"3629","-730390",2003,4,3,66596,93,1,"normal","ST",8.38550377288782,0.286360836691074,25
"3729","-730390",2004,4,3,66596,94,1,"normal","ST",7.60705975738211,0.617036619904413,25
"3829","-730390",2005,4,3,66596,93,1,"normal","ST",8.24258934747969,0.551739092775693,25
"3929","-730390",2006,4,3,66596,93,1,"normal","ST",10.7009693130373,0.405151771294541,25
"4029","-730390",2007,4,3,66596,93,1,"normal","ST",10.4341442922764,0.686225170185756,25
"4137","-730390",2008,4,3,66596,94,1,"normal","ST",9.65217973386179,0.447107570119813,25
"4231","-730390",2009,4,3,66596,93,1,"normal","ST",9.48833094731615,0.746775278076413,25
"4329","-730390",2010,4,3,66596,93,1,"normal","ST",8.84769406506619,0.690895602540207,25
"4429","-730390",2011,4,3,66596,93,1,"normal","ST",8.97804903698118,0.476546440688838,25
"4529","-730390",2012,4,3,66596,94,1,"normal","ST",13.6061126265761,0.544939677576817,25
"4629","-730390",2013,4,3,66596,93,1,"normal","ST",10.4852034377863,1.31962040810312,25
"4729","-730390",2014,4,3,66596,93,1,"normal","ST",6.46989520173895,0.50882261673718,25
"4829","-730390",2015,4,3,66596,93,1,"normal","ST",11.7708307584841,1.3180507738229,25
"4929","-730390",2016,4,3,66596,94,1,"normal","ST",9.42348011997884,1.04928706928491,25
"5029","-730390",2017,4,3,66596,93,1,"normal","ST",9.6368232427514,1.65935252393175,25
"1138","-725390",1968,4,3,66596,94,1,"normal","ST",9.06433993164809,0.648912373732241,19
"2138","-725390",1969,4,3,66596,93,1,"normal","ST",11.4244561629463,0.54254566046643,19
"3138","-725390",1970,4,3,66596,93,1,"normal","ST",6.29316318375341,0.482575266109763,19
"4138","-725390",1971,4,3,66596,93,1,"normal","ST",8.22410328012981,0.695268364386408,19
"530","-725390",1972,4,3,66596,94,1,"normal","ST",10.3126056799154,0.440964861185294,19
"630","-725390",1973,4,3,66596,93,1,"normal","ST",10.9765655014411,0.582844742376059,19
"730","-725390",1974,4,3,66596,93,1,"normal","ST",10.8016783329311,0.74986143077381,19
"830","-725390",1975,4,3,66596,93,1,"normal","ST",10.7254712071313,0.411680290056988,19
"930","-725390",1976,4,3,66596,94,1,"normal","ST",11.7049222738302,0.545856041685935,19
"1030","-725390",1977,4,3,66596,93,1,"normal","ST",9.95716063357396,1.21565853496318,19
"1139","-725390",1978,4,3,66596,93,1,"normal","ST",7.59540533371195,0.745879567618869,19
"1232","-725390",1979,4,3,66596,93,1,"normal","ST",7.6777099974332,0.786746062281315,19
"1330","-725390",1980,4,3,66596,94,1,"normal","ST",10.3904658675702,0.491086252763995,19
"1430","-725390",1981,4,3,66596,93,1,"normal","ST",8.1276988485129,0.541708309888409,19
"1530","-725390",1982,4,3,66596,93,1,"normal","ST",7.85133618568999,0.689848157937053,19
"1630","-725390",1983,4,3,66596,93,1,"normal","ST",11.2231878263855,0.654453747941342,19
"1730","-725390",1984,4,3,66596,94,1,"normal","ST",10.1012189596164,0.691402730444766,19
"1830","-725390",1985,4,3,66596,93,1,"normal","ST",13.1420139413733,0.745443727137013,19
"1930","-725390",1986,4,3,66596,93,1,"normal","ST",12.2306376103603,0.775450503381714,19
"2030","-725390",1987,4,3,66596,93,1,"normal","ST",8.05240038801135,0.791149937843682,19
"2139","-725390",1988,4,3,66596,94,1,"normal","ST",9.4987508792713,0.611752678791635,19
"2232","-725390",1989,4,3,66596,93,1,"normal","ST",11.6444638570965,0.477966174721817,19
"2330","-725390",1990,4,3,66596,93,1,"normal","ST",12.1307508747522,0.571551582917929,19
"2430","-725390",1991,4,3,66596,93,1,"normal","ST",11.6710916083849,0.611727536350741,19
"2530","-725390",1992,4,3,66596,94,1,"normal","ST",10.4917807340464,0.562945027111316,19
"2630","-725390",1993,4,3,66596,93,1,"normal","ST",8.72033708894056,0.674196717025418,19
"2730","-725390",1994,4,3,66596,93,1,"normal","ST",12.6700704805036,0.502464127521128,19
"2830","-725390",1995,4,3,66596,93,1,"normal","ST",12.4315733125009,0.396693479591761,19
"2930","-725390",1996,4,3,66596,94,1,"normal","ST",8.75323590798872,0.633618909107043,19
"3030","-725390",1997,4,3,66596,93,1,"normal","ST",11.1501120381451,0.883323469283308,19
"3139","-725390",1998,4,3,66596,93,1,"normal","ST",10.085294917432,0.602996070150067,19
"3232","-725390",1999,4,3,66596,93,1,"normal","ST",12.8320054645304,0.482133358489155,19
"3330","-725390",2000,4,3,66596,94,1,"normal","ST",11.9420350842108,0.746156750404751,19
"3430","-725390",2001,4,3,66596,93,1,"normal","ST",10.7202233908949,0.578518150745385,19
"3530","-725390",2002,4,3,66596,93,1,"normal","ST",12.5474951009462,0.501600423625074,19
"3630","-725390",2003,4,3,66596,93,1,"normal","ST",8.42931204086902,0.564743886786534,19
"3730","-725390",2004,4,3,66596,94,1,"normal","ST",8.48215819788922,0.686139542880864,19
"3830","-725390",2005,4,3,66596,93,1,"normal","ST",8.84351180849083,0.605554352226923,19
"3930","-725390",2006,4,3,66596,93,1,"normal","ST",10.7854471730366,0.68710127769778,19
"4030","-725390",2007,4,3,66596,93,1,"normal","ST",10.2250296088139,0.694992843196097,19
"4139","-725390",2008,4,3,66596,94,1,"normal","ST",9.64470509532969,0.572422964023338,19
"4232","-725390",2009,4,3,66596,93,1,"normal","ST",10.5791285961635,0.624167854629008,19
"4330","-725390",2010,4,3,66596,93,1,"normal","ST",10.4467878244123,0.717552148325589,19
"4430","-725390",2011,4,3,66596,93,1,"normal","ST",9.87597939276296,0.636489140918803,19
"4530","-725390",2012,4,3,66596,94,1,"normal","ST",13.5612619942441,0.678785163849733,19
"4630","-725390",2013,4,3,66596,93,1,"normal","ST",11.3854383763294,0.834596695051638,19
"4730","-725390",2014,4,3,66596,93,1,"normal","ST",7.13050162162974,0.62282745312039,19
"4830","-725390",2015,4,3,66596,93,1,"normal","ST",12.1408066520043,1.2268568887056,19
"4930","-725390",2016,4,3,66596,94,1,"normal","ST",10.8860708497743,0.503867736596522,19
"5030","-725390",2017,4,3,66596,93,1,"normal","ST",9.48264064377127,1.01899778368422,19
"1140","-745395",1968,4,3,66596,94,1,"normal","ST",5.81621695799082,0.04057882787945,3
"2140","-745395",1969,4,3,66596,93,1,"normal","ST",6.94189656842171,0.0307312161936564,3
"3140","-745395",1970,4,3,66596,93,1,"normal","ST",4.83140644589167,0.0497287393071588,3
"4140","-745395",1971,4,3,66596,93,1,"normal","ST",5.17548196292376,0.0431931184172008,3
"531","-745395",1972,4,3,66596,94,1,"normal","ST",7.71974740516285,0.0106074072146403,3
"631","-745395",1973,4,3,66596,93,1,"normal","ST",5.52909414731903,0.247218960556024,3
"731","-745395",1974,4,3,66596,93,1,"normal","ST",6.98333839679682,0.0786097659240805,3
"831","-745395",1975,4,3,66596,93,1,"normal","ST",7.51203643105063,0.0314451447059678,3
"931","-745395",1976,4,3,66596,94,1,"normal","ST",8.21215381920489,0.0406135723163891,3
"1031","-745395",1977,4,3,66596,93,1,"normal","ST",5.88264906004506,0.0640068971358616,3
"1141","-745395",1978,4,3,66596,93,1,"normal","ST",5.27346463479113,0.0173668142242488,3
"1233","-745395",1979,4,3,66596,93,1,"normal","ST",6.09089002435042,0.0896498014340502,3
"1331","-745395",1980,4,3,66596,94,1,"normal","ST",5.94657993926401,0.0571436732397107,3
"1431","-745395",1981,4,3,66596,93,1,"normal","ST",6.21844947094842,0.0813538931894379,3
"1531","-745395",1982,4,3,66596,93,1,"normal","ST",6.03258974746054,0.0213539555251269,3
"1631","-745395",1983,4,3,66596,93,1,"normal","ST",7.60644246820547,0.103807511131811,3
"1731","-745395",1984,4,3,66596,94,1,"normal","ST",6.81637215014446,0.0431008675444046,3
"1831","-745395",1985,4,3,66596,93,1,"normal","ST",8.70368665444018,0.0311559872911208,3
"1931","-745395",1986,4,3,66596,93,1,"normal","ST",7.12237518288008,0.0904563038648182,3
"2031","-745395",1987,4,3,66596,93,1,"normal","ST",6.6811017386942,0.0790945648821673,3
"2141","-745395",1988,4,3,66596,94,1,"normal","ST",7.82999855879924,0.0201993682644175,3
"2233","-745395",1989,4,3,66596,93,1,"normal","ST",7.49432597731064,0.134440618339464,3
"2331","-745395",1990,4,3,66596,93,1,"normal","ST",9.18113939071729,0.0160143992755522,3
"2431","-745395",1991,4,3,66596,93,1,"normal","ST",8.4245687966005,0.0742042929381481,3
"2531","-745395",1992,4,3,66596,94,1,"normal","ST",7.52676386097072,0.0603462023905017,3
"2631","-745395",1993,4,3,66596,93,1,"normal","ST",5.35042164070814,0.0386356267622881,3
"2731","-745395",1994,4,3,66596,93,1,"normal","ST",6.1867338718014,0.103867717580976,3
"2831","-745395",1995,4,3,66596,93,1,"normal","ST",7.60190248720342,0.0881599173139874,3
"2931","-745395",1996,4,3,66596,94,1,"normal","ST",5.04255364068822,0.0190466795028244,3
"3031","-745395",1997,4,3,66596,93,1,"normal","ST",8.9974771454106,0.0236905221733217,3
"3141","-745395",1998,4,3,66596,93,1,"normal","ST",9.08520635330825,0.0678999044606211,3
"3233","-745395",1999,4,3,66596,93,1,"normal","ST",7.65910566915043,0.0194188914958102,3
"3331","-745395",2000,4,3,66596,94,1,"normal","ST",7.0544599220072,0.0171306747124893,3
"3431","-745395",2001,4,3,66596,93,1,"normal","ST",7.60475652352827,0.0464576763262662,3
"3531","-745395",2002,4,3,66596,93,1,"normal","ST",9.75814541879733,0.266586564591959,3
"3631","-745395",2003,4,3,66596,93,1,"normal","ST",6.35733655184493,0.0459539948497484,3
"3731","-745395",2004,4,3,66596,94,1,"normal","ST",6.515439535153,0.0642580757438,3
