"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"2920","-750385",1991,10,11,66596,284,1,"normal","ST",19.6632466005487,0.319680967369864,15
"3020","-750385",1992,10,11,66596,285,1,"normal","ST",17.8780820069394,0.517154850608751,15
"3124","-750385",1993,10,11,66596,284,1,"normal","ST",17.6697560807252,0.609318969002502,15
"3222","-750385",1994,10,11,66596,284,1,"normal","ST",16.8709533345891,0.230621867046818,15
"3320","-750385",1995,10,11,66596,284,1,"normal","ST",19.2054719518189,0.120647795746114,15
"3420","-750385",1996,10,11,66596,285,1,"normal","ST",18.8377163807856,0.157622368819779,15
"3520","-750385",1997,10,11,66596,284,1,"normal","ST",18.3616599464985,0.16364437232308,15
"3620","-750385",1998,10,11,66596,284,1,"normal","ST",20.0922370469597,0.191644169453861,15
"3720","-750385",1999,10,11,66596,284,1,"normal","ST",19.2510942482326,0.160154611264516,15
"3820","-750385",2000,10,11,66596,285,1,"normal","ST",19.2732486891682,0.246123117938372,15
"3920","-750385",2001,10,11,66596,284,1,"normal","ST",18.3656392672864,0.5476682097155,15
"4020","-750385",2002,10,11,66596,284,1,"normal","ST",19.4219942074185,0.610805925999437,15
"4124","-750385",2003,10,11,66596,284,1,"normal","ST",18.7438930699653,0.214741282515652,15
"4222","-750385",2004,10,11,66596,285,1,"normal","ST",18.9168166036172,0.139283345659879,15
"4320","-750385",2005,10,11,66596,284,1,"normal","ST",20.1860592882588,0.407498994435708,15
"4420","-750385",2006,10,11,66596,284,1,"normal","ST",17.5606513511478,0.133463308956529,15
"4520","-750385",2007,10,11,66596,284,1,"normal","ST",18.7912309688144,0.21342883063343,15
"4620","-750385",2008,10,11,66596,285,1,"normal","ST",18.1407191774027,0.311626079228609,15
"4720","-750385",2009,10,11,66596,284,1,"normal","ST",18.331751758836,0.107422657277277,15
"4820","-750385",2010,10,11,66596,284,1,"normal","ST",18.4152226840009,0.238175823053903,15
"4920","-750385",2011,10,11,66596,284,1,"normal","ST",17.5164657587332,0.246819697421857,15
"5020","-750385",2012,10,11,66596,285,1,"normal","ST",19.4571188552994,0.354705183111126,15
"5122","-750385",2013,10,11,66596,284,1,"normal","ST",17.7780638446801,0.798247652183009,15
"5221","-750385",2014,10,11,66596,284,1,"normal","ST",19.2289359927271,0.150716130971025,15
"5320","-750385",2015,10,11,66596,284,1,"normal","ST",20.546025271656,0.667404198532922,15
"5420","-750385",2016,10,11,66596,285,1,"normal","ST",20.2202424859737,0.155578728839233,15
"5520","-750385",2017,10,11,66596,284,1,"normal","ST",20.5671699847952,0.248971389971711,15
"1105","-745385",1963,10,11,66596,284,1,"normal","ST",17.1688745735372,0.366885838739375,25
"2105","-745385",1964,10,11,66596,285,1,"normal","ST",15.8272132145458,0.358521587526086,25
"3105","-745385",1965,10,11,66596,284,1,"normal","ST",16.3720279414626,0.371857843277521,25
"4105","-745385",1966,10,11,66596,284,1,"normal","ST",16.7161560242631,0.345293576022034,25
"568","-745385",1967,10,11,66596,284,1,"normal","ST",17.5744730726898,0.246388797490161,25
"621","-745385",1968,10,11,66596,285,1,"normal","ST",19.7772118489938,0.258946864400794,25
"721","-745385",1969,10,11,66596,284,1,"normal","ST",18.3654310316762,0.226878644176047,25
"821","-745385",1970,10,11,66596,284,1,"normal","ST",19.0587416312814,0.438380996925059,25
"921","-745385",1971,10,11,66596,284,1,"normal","ST",20.2702593631574,0.296377322355001,25
"1021","-745385",1972,10,11,66596,285,1,"normal","ST",17.9393935420371,0.267167879080796,25
"1125","-745385",1973,10,11,66596,284,1,"normal","ST",19.2694549689144,0.35785276946391,25
"1223","-745385",1974,10,11,66596,284,1,"normal","ST",18.2871665977752,0.302706620459072,25
"1321","-745385",1975,10,11,66596,284,1,"normal","ST",19.2153568513808,0.314348587842863,25
"1421","-745385",1976,10,11,66596,285,1,"normal","ST",18.8065613125631,0.263534388697553,25
"1521","-745385",1977,10,11,66596,284,1,"normal","ST",17.9229587684879,0.336291756699434,25
"1621","-745385",1978,10,11,66596,284,1,"normal","ST",18.1247149442695,0.349508228801519,25
"1721","-745385",1979,10,11,66596,284,1,"normal","ST",18.3979944900461,0.290260555438029,25
"1821","-745385",1980,10,11,66596,285,1,"normal","ST",18.1743854778198,1.12265426891906,25
"1921","-745385",1981,10,11,66596,284,1,"normal","ST",17.063000143519,0.342816739401849,25
"2021","-745385",1982,10,11,66596,284,1,"normal","ST",18.4281480854902,0.297198466767353,25
"2125","-745385",1983,10,11,66596,284,1,"normal","ST",18.3769036668563,0.359514957533953,25
"2223","-745385",1984,10,11,66596,285,1,"normal","ST",18.1343434407618,0.242998713870215,25
"2321","-745385",1985,10,11,66596,284,1,"normal","ST",20.4730324818417,0.306180755032072,25
"2421","-745385",1986,10,11,66596,284,1,"normal","ST",17.8915166124098,0.336093501985722,25
"2521","-745385",1987,10,11,66596,284,1,"normal","ST",18.7036987539327,0.18770992918462,25
"2621","-745385",1988,10,11,66596,285,1,"normal","ST",17.5822620352595,0.468526758898296,25
"2721","-745385",1989,10,11,66596,284,1,"normal","ST",19.4237047999164,0.361909680674017,25
"2821","-745385",1990,10,11,66596,284,1,"normal","ST",18.4485417018239,0.348056856044404,25
"2921","-745385",1991,10,11,66596,284,1,"normal","ST",19.4866209822806,0.188929561865877,25
"3021","-745385",1992,10,11,66596,285,1,"normal","ST",18.5226794073097,0.563360404713456,25
"3125","-745385",1993,10,11,66596,284,1,"normal","ST",18.6296311384934,0.782158452366489,25
"3223","-745385",1994,10,11,66596,284,1,"normal","ST",16.3709070196968,0.566945804437143,25
"3321","-745385",1995,10,11,66596,284,1,"normal","ST",19.0370727076543,0.174554426302277,25
"3421","-745385",1996,10,11,66596,285,1,"normal","ST",18.9419651058357,0.239425417364962,25
"3521","-745385",1997,10,11,66596,284,1,"normal","ST",19.0306125996361,0.276815801158879,25
"3621","-745385",1998,10,11,66596,284,1,"normal","ST",19.860090446819,0.267720632416482,25
"3721","-745385",1999,10,11,66596,284,1,"normal","ST",19.4183186829201,0.290389750933166,25
"3821","-745385",2000,10,11,66596,285,1,"normal","ST",18.432338934428,0.441004359366091,25
"3921","-745385",2001,10,11,66596,284,1,"normal","ST",19.8851642192339,0.480493740107937,25
"4021","-745385",2002,10,11,66596,284,1,"normal","ST",19.005198231584,0.334340009793195,25
"4125","-745385",2003,10,11,66596,284,1,"normal","ST",18.8302432807525,0.31834176650176,25
"4223","-745385",2004,10,11,66596,285,1,"normal","ST",18.8617199327811,0.228450316948504,25
"4321","-745385",2005,10,11,66596,284,1,"normal","ST",20.9270380960592,0.494451957891344,25
"4421","-745385",2006,10,11,66596,284,1,"normal","ST",17.2655276270986,0.226286299545583,25
"4521","-745385",2007,10,11,66596,284,1,"normal","ST",19.0916569518331,0.465393207129196,25
"4621","-745385",2008,10,11,66596,285,1,"normal","ST",18.8044979697848,0.35736021145717,25
"4721","-745385",2009,10,11,66596,284,1,"normal","ST",18.040370439672,0.19229861683199,25
"4821","-745385",2010,10,11,66596,284,1,"normal","ST",18.6798605317024,0.296199717858379,25
"4921","-745385",2011,10,11,66596,284,1,"normal","ST",17.4572629777921,0.351118184740894,25
"5021","-745385",2012,10,11,66596,285,1,"normal","ST",20.8158250490967,0.48993674077677,25
"5123","-745385",2013,10,11,66596,284,1,"normal","ST",19.0693841229062,0.666106394446723,25
"5222","-745385",2014,10,11,66596,284,1,"normal","ST",19.2623915545951,0.245592441932109,25
"5321","-745385",2015,10,11,66596,284,1,"normal","ST",21.3526974973642,0.410842201343556,25
"5421","-745385",2016,10,11,66596,285,1,"normal","ST",20.0820805202478,0.303791190951846,25
"5521","-745385",2017,10,11,66596,284,1,"normal","ST",20.5921230225645,0.37000167044969,25
"1106","-740385",1963,10,11,66596,284,1,"normal","ST",17.4097885934967,0.405076505294291,25
"2106","-740385",1964,10,11,66596,285,1,"normal","ST",16.0249619185584,0.3995275570949,25
"3106","-740385",1965,10,11,66596,284,1,"normal","ST",16.6234107195548,0.409950543187646,25
"4106","-740385",1966,10,11,66596,284,1,"normal","ST",16.8294842716013,0.380844820866675,25
"569","-740385",1967,10,11,66596,284,1,"normal","ST",17.4329129811461,0.202756809832168,25
"622","-740385",1968,10,11,66596,285,1,"normal","ST",19.5191010277935,0.190520568878344,25
"722","-740385",1969,10,11,66596,284,1,"normal","ST",18.3329094345904,0.47855790065697,25
"822","-740385",1970,10,11,66596,284,1,"normal","ST",19.5229338884092,0.330465117746171,25
"922","-740385",1971,10,11,66596,284,1,"normal","ST",20.6650220087378,0.330983345824363,25
"1022","-740385",1972,10,11,66596,285,1,"normal","ST",18.3568586620238,0.344969351440583,25
"1126","-740385",1973,10,11,66596,284,1,"normal","ST",19.7717923665803,0.362410718307343,25
"1224","-740385",1974,10,11,66596,284,1,"normal","ST",18.9318242805594,0.384046526807352,25
"1322","-740385",1975,10,11,66596,284,1,"normal","ST",18.9014112684931,0.455291316288133,25
"1422","-740385",1976,10,11,66596,285,1,"normal","ST",18.7001595413676,0.284977655042279,25
"1522","-740385",1977,10,11,66596,284,1,"normal","ST",17.9669399930126,0.345546344865287,25
"1622","-740385",1978,10,11,66596,284,1,"normal","ST",18.6513345542117,0.419842630697025,25
"1722","-740385",1979,10,11,66596,284,1,"normal","ST",18.5377072332363,0.343587423170465,25
"1822","-740385",1980,10,11,66596,285,1,"normal","ST",18.9493423446755,0.823852205478593,25
"1922","-740385",1981,10,11,66596,284,1,"normal","ST",16.9894231052996,0.357077888989496,25
"2022","-740385",1982,10,11,66596,284,1,"normal","ST",18.3778457638561,0.284138621187864,25
"2126","-740385",1983,10,11,66596,284,1,"normal","ST",18.4268599812256,0.269924737809893,25
"2224","-740385",1984,10,11,66596,285,1,"normal","ST",18.3449230040966,0.276279042937416,25
"2322","-740385",1985,10,11,66596,284,1,"normal","ST",20.0077455910029,0.411956261414087,25
"2422","-740385",1986,10,11,66596,284,1,"normal","ST",18.265080571061,0.262750581136188,25
"2522","-740385",1987,10,11,66596,284,1,"normal","ST",18.6686443293106,0.192457174725242,25
"2622","-740385",1988,10,11,66596,285,1,"normal","ST",18.8201787141307,0.530191003911467,25
"2722","-740385",1989,10,11,66596,284,1,"normal","ST",19.6580288464524,0.571428367933733,25
"2822","-740385",1990,10,11,66596,284,1,"normal","ST",19.2827493463202,0.55998699209304,25
"2922","-740385",1991,10,11,66596,284,1,"normal","ST",19.321658252419,0.27125363827857,25
"3022","-740385",1992,10,11,66596,285,1,"normal","ST",19.0167789058761,0.455104197615107,25
"3126","-740385",1993,10,11,66596,284,1,"normal","ST",20.0124329136974,0.421859359571498,25
"3224","-740385",1994,10,11,66596,284,1,"normal","ST",16.6651295466258,0.460363891351761,25
"3322","-740385",1995,10,11,66596,284,1,"normal","ST",19.0346892825883,0.243805434895904,25
"3422","-740385",1996,10,11,66596,285,1,"normal","ST",18.5666367902474,0.336631371864485,25
"3522","-740385",1997,10,11,66596,284,1,"normal","ST",19.0569739473541,0.65904095928161,25
"3622","-740385",1998,10,11,66596,284,1,"normal","ST",19.8396379584688,0.263940184764611,25
"3722","-740385",1999,10,11,66596,284,1,"normal","ST",19.5290807886822,0.534832690784304,25
"3822","-740385",2000,10,11,66596,285,1,"normal","ST",17.9412428014525,0.894785609543316,25
"3922","-740385",2001,10,11,66596,284,1,"normal","ST",20.024432706334,0.509774460027703,25
"4022","-740385",2002,10,11,66596,284,1,"normal","ST",18.7657779002183,0.489365316849742,25
"4126","-740385",2003,10,11,66596,284,1,"normal","ST",19.5149507402464,0.863226443059541,25
"4224","-740385",2004,10,11,66596,285,1,"normal","ST",18.182685411868,0.305560323446404,25
"4322","-740385",2005,10,11,66596,284,1,"normal","ST",21.3998147757227,0.21270971185395,25
"4422","-740385",2006,10,11,66596,284,1,"normal","ST",17.8085675201587,0.648256477180372,25
"4522","-740385",2007,10,11,66596,284,1,"normal","ST",19.8456661998119,0.412017932454676,25
"4622","-740385",2008,10,11,66596,285,1,"normal","ST",19.5811863303486,0.424457383277783,25
"4722","-740385",2009,10,11,66596,284,1,"normal","ST",18.535343385825,0.395692192304649,25
"4822","-740385",2010,10,11,66596,284,1,"normal","ST",18.7622257308819,0.232270786504499,25
"4922","-740385",2011,10,11,66596,284,1,"normal","ST",18.7839171440916,0.958358279092325,25
"5022","-740385",2012,10,11,66596,285,1,"normal","ST",21.5792187040249,0.368262599898173,25
"5124","-740385",2013,10,11,66596,284,1,"normal","ST",19.7265263974393,0.316486357283313,25
"5223","-740385",2014,10,11,66596,284,1,"normal","ST",19.6263236063107,0.392377849009004,25
"5322","-740385",2015,10,11,66596,284,1,"normal","ST",21.5237111421811,0.215790716867085,25
"5422","-740385",2016,10,11,66596,285,1,"normal","ST",19.7863478885254,0.329381611321713,25
"5522","-740385",2017,10,11,66596,284,1,"normal","ST",20.6815540827921,0.417811722617748,25
"1107","-735385",1963,10,11,66596,284,1,"normal","ST",17.7428348665736,0.411325233627845,25
"2107","-735385",1964,10,11,66596,285,1,"normal","ST",16.3864383526145,0.499928990994142,25
"3107","-735385",1965,10,11,66596,284,1,"normal","ST",17.0014357734108,0.45690424408644,25
"4107","-735385",1966,10,11,66596,284,1,"normal","ST",16.9694423352871,0.369473032469417,25
"570","-735385",1967,10,11,66596,284,1,"normal","ST",17.4413923295992,0.475219203924355,25
"623","-735385",1968,10,11,66596,285,1,"normal","ST",19.2909808723036,0.37501061123525,25
"723","-735385",1969,10,11,66596,284,1,"normal","ST",18.9738214503188,0.60911516058888,25
"823","-735385",1970,10,11,66596,284,1,"normal","ST",19.7929651965762,0.506536082113568,25
"923","-735385",1971,10,11,66596,284,1,"normal","ST",21.2364875680621,0.491941779137192,25
"1023","-735385",1972,10,11,66596,285,1,"normal","ST",19.0504457519634,0.607682806393519,25
"1127","-735385",1973,10,11,66596,284,1,"normal","ST",20.4006076705151,0.537191539895205,25
"1225","-735385",1974,10,11,66596,284,1,"normal","ST",19.6727556210893,0.571577358973062,25
"1323","-735385",1975,10,11,66596,284,1,"normal","ST",19.1389082484329,0.906005980179154,25
"1423","-735385",1976,10,11,66596,285,1,"normal","ST",19.2984924386411,0.587457104699167,25
"1523","-735385",1977,10,11,66596,284,1,"normal","ST",18.2622049112296,0.525025181048531,25
"1623","-735385",1978,10,11,66596,284,1,"normal","ST",19.2325706421196,0.717730084555631,25
"1723","-735385",1979,10,11,66596,284,1,"normal","ST",19.5914225783302,0.616521234288521,25
"1823","-735385",1980,10,11,66596,285,1,"normal","ST",19.6638123629063,0.422940467407606,25
"1923","-735385",1981,10,11,66596,284,1,"normal","ST",17.5762552983973,0.544083008944668,25
"2023","-735385",1982,10,11,66596,284,1,"normal","ST",18.6530581536694,0.530843110890388,25
"2127","-735385",1983,10,11,66596,284,1,"normal","ST",18.5874553078731,0.437640561789716,25
"2225","-735385",1984,10,11,66596,285,1,"normal","ST",18.8357937760196,0.533582943099295,25
"2323","-735385",1985,10,11,66596,284,1,"normal","ST",20.3920754718788,0.687434798011221,25
"2423","-735385",1986,10,11,66596,284,1,"normal","ST",18.9350735013085,0.629193251407645,25
"2523","-735385",1987,10,11,66596,284,1,"normal","ST",18.6894770681607,0.306683542010022,25
"2623","-735385",1988,10,11,66596,285,1,"normal","ST",20.2159553551223,0.715535799370226,25
"2723","-735385",1989,10,11,66596,284,1,"normal","ST",20.1585723984683,0.301050267864705,25
"2823","-735385",1990,10,11,66596,284,1,"normal","ST",20.3843250754937,0.581002554609935,25
"2923","-735385",1991,10,11,66596,284,1,"normal","ST",18.9023585735202,0.209869036885289,25
"3023","-735385",1992,10,11,66596,285,1,"normal","ST",19.2294645722704,0.459409593343429,25
"3127","-735385",1993,10,11,66596,284,1,"normal","ST",20.2871142537266,0.299707381975407,25
"3225","-735385",1994,10,11,66596,284,1,"normal","ST",17.4077711027811,0.727906924191842,25
"3323","-735385",1995,10,11,66596,284,1,"normal","ST",19.1647646805923,0.438581435209927,25
"3423","-735385",1996,10,11,66596,285,1,"normal","ST",17.7832577119618,0.43227598596002,25
"3523","-735385",1997,10,11,66596,284,1,"normal","ST",19.6608082200144,0.936882447896167,25
"3623","-735385",1998,10,11,66596,284,1,"normal","ST",20.2217465364919,0.46927210936141,25
"3723","-735385",1999,10,11,66596,284,1,"normal","ST",19.8612773947344,0.671411740713853,25
"3823","-735385",2000,10,11,66596,285,1,"normal","ST",19.7670438736295,0.609286452683619,25
"3923","-735385",2001,10,11,66596,284,1,"normal","ST",20.8654620293426,0.521320720637236,25
"4023","-735385",2002,10,11,66596,284,1,"normal","ST",19.4511967110355,0.5625781407613,25
"4127","-735385",2003,10,11,66596,284,1,"normal","ST",20.9300988639063,0.723808698829242,25
"4225","-735385",2004,10,11,66596,285,1,"normal","ST",18.9930055805504,0.634093880224321,25
"4323","-735385",2005,10,11,66596,284,1,"normal","ST",21.4872889894216,0.286026843609099,25
"4423","-735385",2006,10,11,66596,284,1,"normal","ST",18.2594858194817,0.795280104954078,25
"4523","-735385",2007,10,11,66596,284,1,"normal","ST",20.8981175453076,0.659718796493133,25
"4623","-735385",2008,10,11,66596,285,1,"normal","ST",19.8834458081856,0.467765608602084,25
"4723","-735385",2009,10,11,66596,284,1,"normal","ST",19.368202535585,0.472117669269434,25
"4823","-735385",2010,10,11,66596,284,1,"normal","ST",18.7112278079044,0.494887121219212,25
"4923","-735385",2011,10,11,66596,284,1,"normal","ST",20.9585226975601,0.506266301493956,25
"5023","-735385",2012,10,11,66596,285,1,"normal","ST",21.4769066069878,0.594432752700304,25
"5125","-735385",2013,10,11,66596,284,1,"normal","ST",19.7801401542221,0.285980488609871,25
"5224","-735385",2014,10,11,66596,284,1,"normal","ST",20.8093228755462,0.740708160619939,25
"5323","-735385",2015,10,11,66596,284,1,"normal","ST",21.9527862539777,0.283697984446962,25
"5423","-735385",2016,10,11,66596,285,1,"normal","ST",19.967871689,0.720972955975954,25
"5523","-735385",2017,10,11,66596,284,1,"normal","ST",21.0153815653198,0.608787267047898,25
"1108","-730385",1963,10,11,66596,284,1,"normal","ST",18.1870196085372,0.297951086923339,13
"2108","-730385",1964,10,11,66596,285,1,"normal","ST",16.9308482367316,0.36016108232186,13
"3108","-730385",1965,10,11,66596,284,1,"normal","ST",17.5098512760971,0.325661667268262,13
"4108","-730385",1966,10,11,66596,284,1,"normal","ST",17.1984781649837,0.287438930866102,13
"571","-730385",1967,10,11,66596,284,1,"normal","ST",18.156011860261,0.389241239191251,13
"624","-730385",1968,10,11,66596,285,1,"normal","ST",19.5164740921512,0.375960687504398,13
"724","-730385",1969,10,11,66596,284,1,"normal","ST",19.6917371336296,0.309627525019728,13
"824","-730385",1970,10,11,66596,284,1,"normal","ST",20.0370237480466,0.400237898447582,13
"924","-730385",1971,10,11,66596,284,1,"normal","ST",21.921121483838,0.3755699555702,13
"1024","-730385",1972,10,11,66596,285,1,"normal","ST",19.847366071364,0.425469102948537,13
"1128","-730385",1973,10,11,66596,284,1,"normal","ST",21.0447362926143,0.443801303323421,13
"1226","-730385",1974,10,11,66596,284,1,"normal","ST",20.3524486580076,0.423915232994675,13
"1324","-730385",1975,10,11,66596,284,1,"normal","ST",19.6652387650926,0.516805514528335,13
"1424","-730385",1976,10,11,66596,285,1,"normal","ST",20.3276405144845,0.376148809980995,13
"1524","-730385",1977,10,11,66596,284,1,"normal","ST",18.7336050345813,0.429397590976248,13
"1624","-730385",1978,10,11,66596,284,1,"normal","ST",19.8733970280925,0.509705871211809,13
"1724","-730385",1979,10,11,66596,284,1,"normal","ST",20.6275166057035,0.289628335752508,13
"1824","-730385",1980,10,11,66596,285,1,"normal","ST",20.2059219125715,0.32265523899857,13
"1924","-730385",1981,10,11,66596,284,1,"normal","ST",18.1052442036892,0.352273352706731,13
"2024","-730385",1982,10,11,66596,284,1,"normal","ST",19.5327008929897,0.382608921174825,13
"2128","-730385",1983,10,11,66596,284,1,"normal","ST",19.7719373059961,0.315188127228375,13
"2226","-730385",1984,10,11,66596,285,1,"normal","ST",19.687619483483,0.414797236575659,13
"2324","-730385",1985,10,11,66596,284,1,"normal","ST",21.3041492260255,0.456692568366551,13
"2424","-730385",1986,10,11,66596,284,1,"normal","ST",19.8338013458112,0.468632378082288,13
"2524","-730385",1987,10,11,66596,284,1,"normal","ST",18.8767347581335,0.311497970297633,13
"2624","-730385",1988,10,11,66596,285,1,"normal","ST",20.6023911859934,0.512941704688432,13
"2724","-730385",1989,10,11,66596,284,1,"normal","ST",19.9826170549587,0.278952211568213,13
"2824","-730385",1990,10,11,66596,284,1,"normal","ST",20.8701706010685,0.28161015979011,13
"2924","-730385",1991,10,11,66596,284,1,"normal","ST",19.1773407439442,0.307283836747135,13
"3024","-730385",1992,10,11,66596,285,1,"normal","ST",20.1166402764571,0.353383621562021,13
"3128","-730385",1993,10,11,66596,284,1,"normal","ST",20.6080496600826,0.257476665598872,13
"3226","-730385",1994,10,11,66596,284,1,"normal","ST",18.3148805184353,0.391493159174152,13
"3324","-730385",1995,10,11,66596,284,1,"normal","ST",19.9079050702815,0.2782312436445,13
"3424","-730385",1996,10,11,66596,285,1,"normal","ST",17.389665562365,0.53006046764391,13
"3524","-730385",1997,10,11,66596,284,1,"normal","ST",19.9423224680797,0.439002465079855,13
"3624","-730385",1998,10,11,66596,284,1,"normal","ST",20.7956237926199,0.241747374937947,13
"3724","-730385",1999,10,11,66596,284,1,"normal","ST",19.9347525070818,0.525218291964008,13
"3824","-730385",2000,10,11,66596,285,1,"normal","ST",20.717562148702,0.238694231112655,13
"3924","-730385",2001,10,11,66596,284,1,"normal","ST",21.4435539888204,0.184310193756199,13
"4024","-730385",2002,10,11,66596,284,1,"normal","ST",19.9823917301292,0.551934569478787,13
"4128","-730385",2003,10,11,66596,284,1,"normal","ST",21.1532230691916,0.389989204058779,13
"4226","-730385",2004,10,11,66596,285,1,"normal","ST",19.829606657861,0.389873930619468,13
"4324","-730385",2005,10,11,66596,284,1,"normal","ST",21.5643262072522,0.309936658208166,13
"4424","-730385",2006,10,11,66596,284,1,"normal","ST",19.5275143925457,0.40153667567095,13
"4524","-730385",2007,10,11,66596,284,1,"normal","ST",21.3445648795783,0.288841616178815,13
"4624","-730385",2008,10,11,66596,285,1,"normal","ST",19.5456828901935,0.370254452421296,13
"4724","-730385",2009,10,11,66596,284,1,"normal","ST",20.110669704086,0.31391654603156,13
"4824","-730385",2010,10,11,66596,284,1,"normal","ST",19.0520842320093,0.499982194378823,13
"4924","-730385",2011,10,11,66596,284,1,"normal","ST",20.8850267503606,0.332818589566861,13
"5024","-730385",2012,10,11,66596,285,1,"normal","ST",21.4214373849965,0.47655378796444,13
"5126","-730385",2013,10,11,66596,284,1,"normal","ST",20.3553930220584,0.17505137863342,13
"5225","-730385",2014,10,11,66596,284,1,"normal","ST",21.7780659965301,0.303524126300645,13
"5324","-730385",2015,10,11,66596,284,1,"normal","ST",21.9959835815254,0.233482249190663,13
"5424","-730385",2016,10,11,66596,285,1,"normal","ST",20.6367444278697,0.800872543158463,13
"5524","-730385",2017,10,11,66596,284,1,"normal","ST",21.6418517903817,0.438677812387019,13
"1109","-750390",1963,10,11,66596,284,1,"normal","ST",16.5003096231864,0.492178926999117,4
"2109","-750390",1964,10,11,66596,285,1,"normal","ST",15.2082315942729,0.48443467017474,4
"3109","-750390",1965,10,11,66596,284,1,"normal","ST",15.6718127847789,0.496398508924534,4
"4109","-750390",1966,10,11,66596,284,1,"normal","ST",16.1814746344427,0.478101623454956,4
"572","-750390",1967,10,11,66596,284,1,"normal","ST",16.9938608525928,0.505758142786416,4
"625","-750390",1968,10,11,66596,285,1,"normal","ST",18.9537423827778,0.501878095172368,4
"725","-750390",1969,10,11,66596,284,1,"normal","ST",17.767663565258,0.507634558023137,4
"825","-750390",1970,10,11,66596,284,1,"normal","ST",17.949015295567,0.536505728556196,4
"925","-750390",1971,10,11,66596,284,1,"normal","ST",19.2982673152408,0.528709061540393,4
"1025","-750390",1972,10,11,66596,285,1,"normal","ST",17.158466260344,0.268030610539478,4
"1129","-750390",1973,10,11,66596,284,1,"normal","ST",18.1219813050517,0.374422127724773,4
"1227","-750390",1974,10,11,66596,284,1,"normal","ST",17.5198555949922,0.242793713847623,4
"1325","-750390",1975,10,11,66596,284,1,"normal","ST",19.5515813582282,0.281619513976551,4
"1425","-750390",1976,10,11,66596,285,1,"normal","ST",17.5535989379617,0.494412013119044,4
"1525","-750390",1977,10,11,66596,284,1,"normal","ST",17.3998855736984,0.359436980787207,4
"1625","-750390",1978,10,11,66596,284,1,"normal","ST",17.061119075251,0.398124413024097,4
"1725","-750390",1979,10,11,66596,284,1,"normal","ST",17.7031880810432,0.288366355267069,4
"1825","-750390",1980,10,11,66596,285,1,"normal","ST",13.9729559706913,2.78076169551997,4
"1925","-750390",1981,10,11,66596,284,1,"normal","ST",16.981938200024,0.235915755752204,4
"2025","-750390",1982,10,11,66596,284,1,"normal","ST",17.7447438694988,0.236873771576096,4
"2129","-750390",1983,10,11,66596,284,1,"normal","ST",17.2066313329091,0.177753666658005,4
"2227","-750390",1984,10,11,66596,285,1,"normal","ST",17.9292857220093,0.159345119449351,4
"2325","-750390",1985,10,11,66596,284,1,"normal","ST",19.8560455842706,0.57983351813182,4
"2425","-750390",1986,10,11,66596,284,1,"normal","ST",17.255464661844,0.470230769442139,4
"2525","-750390",1987,10,11,66596,284,1,"normal","ST",18.1261811362647,0.362540784292087,4
"2625","-750390",1988,10,11,66596,285,1,"normal","ST",15.698538859163,0.256011582771054,4
"2725","-750390",1989,10,11,66596,284,1,"normal","ST",18.6860718994913,0.358862891650514,4
"2825","-750390",1990,10,11,66596,284,1,"normal","ST",17.7543577797599,0.269465472612961,4
"2925","-750390",1991,10,11,66596,284,1,"normal","ST",18.3451228094758,0.318879113905783,4
"3025","-750390",1992,10,11,66596,285,1,"normal","ST",16.8037496277015,0.416544311384635,4
"3129","-750390",1993,10,11,66596,284,1,"normal","ST",15.8619474074588,0.525365361300161,4
"3227","-750390",1994,10,11,66596,284,1,"normal","ST",16.3194084269241,0.194051708394863,4
"3325","-750390",1995,10,11,66596,284,1,"normal","ST",18.9097067752818,0.182511426287475,4
"3425","-750390",1996,10,11,66596,285,1,"normal","ST",18.4938694099903,0.19112311837692,4
"3525","-750390",1997,10,11,66596,284,1,"normal","ST",18.3668722186059,0.226123037951491,4
"3625","-750390",1998,10,11,66596,284,1,"normal","ST",19.0324502075993,0.518663672600089,4
"3725","-750390",1999,10,11,66596,284,1,"normal","ST",18.894845683931,0.292664416732566,4
"3825","-750390",2000,10,11,66596,285,1,"normal","ST",18.7151963607576,0.369194366405909,4
"3925","-750390",2001,10,11,66596,284,1,"normal","ST",17.7489816560337,0.276630203341386,4
"4025","-750390",2002,10,11,66596,284,1,"normal","ST",18.8046570475395,0.19656658946311,4
"4129","-750390",2003,10,11,66596,284,1,"normal","ST",18.3096394250123,0.368048443350981,4
"4227","-750390",2004,10,11,66596,285,1,"normal","ST",18.7483290086165,0.128114993589402,4
"4325","-750390",2005,10,11,66596,284,1,"normal","ST",19.1181830826405,0.22642989879339,4
"4425","-750390",2006,10,11,66596,284,1,"normal","ST",17.1447885055245,0.295153001883945,4
"4525","-750390",2007,10,11,66596,284,1,"normal","ST",17.8677870735178,0.452739486293842,4
"4625","-750390",2008,10,11,66596,285,1,"normal","ST",17.7664734717622,0.151587768586397,4
"4725","-750390",2009,10,11,66596,284,1,"normal","ST",17.98110178892,0.551958490191214,4
"4825","-750390",2010,10,11,66596,284,1,"normal","ST",17.7780300837876,0.465821758182332,4
"4925","-750390",2011,10,11,66596,284,1,"normal","ST",17.2763213712073,0.24716865783513,4
"5025","-750390",2012,10,11,66596,285,1,"normal","ST",19.2440226017777,0.412785425132025,4
"5127","-750390",2013,10,11,66596,284,1,"normal","ST",16.2163785196732,0.157718155813906,4
