"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1142","-740395",1968,4,3,66596,94,1,"normal","BT",4.2212779650221,0.205917853386869,22
"2142","-740395",1969,4,3,66596,93,1,"normal","BT",4.58965649634154,0.222002892077168,22
"3142","-740395",1970,4,3,66596,93,1,"normal","BT",5.0764965663039,0.184239946480249,22
"4142","-740395",1971,4,3,66596,93,1,"normal","BT",4.9164632570925,0.174557851877722,22
"532","-740395",1972,4,3,66596,94,1,"normal","BT",6.18104413776286,0.228527466328829,22
"632","-740395",1973,4,3,66596,93,1,"normal","BT",6.1605805972753,0.252235154490049,22
"732","-740395",1974,4,3,66596,93,1,"normal","BT",6.78223089690434,0.389403605649488,22
"832","-740395",1975,4,3,66596,93,1,"normal","BT",6.08619745747583,0.087358471839665,22
"932","-740395",1976,4,3,66596,94,1,"normal","BT",6.59254446193936,0.164996282997689,22
"1032","-740395",1977,4,3,66596,93,1,"normal","BT",4.18389107136544,0.0999510760867587,22
"1143","-740395",1978,4,3,66596,93,1,"normal","BT",4.83198864278962,0.138059222139332,22
"1234","-740395",1979,4,3,66596,93,1,"normal","BT",5.24826690105758,0.256361925010784,22
"1332","-740395",1980,4,3,66596,94,1,"normal","BT",5.66987939330717,0.186748403531509,22
"1432","-740395",1981,4,3,66596,93,1,"normal","BT",5.4526546984949,0.314695558355651,22
"1532","-740395",1982,4,3,66596,93,1,"normal","BT",5.33845680575883,0.192581455103179,22
"1632","-740395",1983,4,3,66596,93,1,"normal","BT",6.20194778731971,0.248987205595845,22
"1732","-740395",1984,4,3,66596,94,1,"normal","BT",5.52588834358499,0.26544648499437,22
"1832","-740395",1985,4,3,66596,93,1,"normal","BT",6.1238788656344,0.128863162188105,22
"1932","-740395",1986,4,3,66596,93,1,"normal","BT",5.65632881492324,0.289730379010365,22
"2032","-740395",1987,4,3,66596,93,1,"normal","BT",6.10277494876796,0.0804984508367041,22
"2143","-740395",1988,4,3,66596,94,1,"normal","BT",5.31420529780108,0.168003198484401,22
"2234","-740395",1989,4,3,66596,93,1,"normal","BT",5.90662120439485,0.253301699993918,22
"2332","-740395",1990,4,3,66596,93,1,"normal","BT",5.94512469756979,0.135492433376572,22
"2432","-740395",1991,4,3,66596,93,1,"normal","BT",7.08788635079656,0.134671509437218,22
"2532","-740395",1992,4,3,66596,94,1,"normal","BT",5.88885886295184,0.31368466590946,22
"2632","-740395",1993,4,3,66596,93,1,"normal","BT",4.12125798951473,0.163414347582326,22
"2732","-740395",1994,4,3,66596,93,1,"normal","BT",4.48022293972837,0.271110460837701,22
"2832","-740395",1995,4,3,66596,93,1,"normal","BT",6.52369734708908,0.276179228366874,22
"2932","-740395",1996,4,3,66596,94,1,"normal","BT",4.59381747183444,0.140086050056673,22
"3032","-740395",1997,4,3,66596,93,1,"normal","BT",6.76593216784537,0.165250749934702,22
"3143","-740395",1998,4,3,66596,93,1,"normal","BT",6.78027587843191,0.229539817892594,22
"3234","-740395",1999,4,3,66596,93,1,"normal","BT",6.18125511528613,0.177008475489275,22
"3332","-740395",2000,4,3,66596,94,1,"normal","BT",6.52883171609906,0.523754374733742,22
"3432","-740395",2001,4,3,66596,93,1,"normal","BT",6.08138568428253,0.1593937780699,22
"3532","-740395",2002,4,3,66596,93,1,"normal","BT",7.76516088527462,0.247145033026828,22
"3632","-740395",2003,4,3,66596,93,1,"normal","BT",4.91506038643229,0.299256500055942,22
"3732","-740395",2004,4,3,66596,94,1,"normal","BT",4.98977916760643,0.124582176636749,22
"3832","-740395",2005,4,3,66596,93,1,"normal","BT",4.68495534152295,0.130205992500038,22
"3932","-740395",2006,4,3,66596,93,1,"normal","BT",6.61358987676344,0.19069987367083,22
"4032","-740395",2007,4,3,66596,93,1,"normal","BT",5.39469789680567,0.144344895631915,22
"4143","-740395",2008,4,3,66596,94,1,"normal","BT",7.15631920507299,0.331092289447815,22
"4234","-740395",2009,4,3,66596,93,1,"normal","BT",6.1559504870994,0.258975875885122,22
"4332","-740395",2010,4,3,66596,93,1,"normal","BT",5.56249435614517,0.181402636064793,22
"4432","-740395",2011,4,3,66596,93,1,"normal","BT",5.9445555554208,0.156478812976296,22
"4532","-740395",2012,4,3,66596,94,1,"normal","BT",8.59131645107881,0.154590900202194,22
"4632","-740395",2013,4,3,66596,93,1,"normal","BT",5.81490895357061,0.24795847026157,22
"4732","-740395",2014,4,3,66596,93,1,"normal","BT",5.47417435707755,0.217747326945649,22
"4832","-740395",2015,4,3,66596,93,1,"normal","BT",4.87859588677991,0.248643010301511,22
"4932","-740395",2016,4,3,66596,94,1,"normal","BT",7.68076981965298,0.18659594238595,22
"5032","-740395",2017,4,3,66596,93,1,"normal","BT",6.28571293641576,0.278843740602404,22
"1144","-735395",1968,4,3,66596,94,1,"normal","BT",4.82899197573265,0.379852029791574,25
"2144","-735395",1969,4,3,66596,93,1,"normal","BT",4.6289846749744,0.246119336207477,25
"3144","-735395",1970,4,3,66596,93,1,"normal","BT",5.27985938768986,0.299196420320263,25
"4144","-735395",1971,4,3,66596,93,1,"normal","BT",5.31871943442578,0.392278708580607,25
"533","-735395",1972,4,3,66596,94,1,"normal","BT",6.39373007227439,0.391629478895601,25
"633","-735395",1973,4,3,66596,93,1,"normal","BT",6.47662584689715,0.5702033373959,25
"733","-735395",1974,4,3,66596,93,1,"normal","BT",7.72694581166253,0.605417550751535,25
"833","-735395",1975,4,3,66596,93,1,"normal","BT",6.60751470771754,0.47696217512076,25
"933","-735395",1976,4,3,66596,94,1,"normal","BT",6.82954184421534,0.342030468546255,25
"1033","-735395",1977,4,3,66596,93,1,"normal","BT",4.3989810628615,0.346407580927876,25
"1145","-735395",1978,4,3,66596,93,1,"normal","BT",4.96089777687701,0.260063013338563,25
"1235","-735395",1979,4,3,66596,93,1,"normal","BT",5.49068409853703,0.382262447791074,25
"1333","-735395",1980,4,3,66596,94,1,"normal","BT",5.9368306223702,0.420006939311951,25
"1433","-735395",1981,4,3,66596,93,1,"normal","BT",5.53154984767412,0.351309260537315,25
"1533","-735395",1982,4,3,66596,93,1,"normal","BT",5.81617782546486,0.441293758292608,25
"1633","-735395",1983,4,3,66596,93,1,"normal","BT",6.59252097833061,0.397853863770807,25
"1733","-735395",1984,4,3,66596,94,1,"normal","BT",6.06654529975574,0.330797755365902,25
"1833","-735395",1985,4,3,66596,93,1,"normal","BT",6.43867150335127,0.330386819644251,25
"1933","-735395",1986,4,3,66596,93,1,"normal","BT",6.44528688188618,0.414087852668443,25
"2033","-735395",1987,4,3,66596,93,1,"normal","BT",6.01053737047602,0.168738298076532,25
"2145","-735395",1988,4,3,66596,94,1,"normal","BT",5.81098514534591,0.599581939132008,25
"2235","-735395",1989,4,3,66596,93,1,"normal","BT",6.39167247854988,0.353045530041017,25
"2333","-735395",1990,4,3,66596,93,1,"normal","BT",6.65416423647816,0.516320972373907,25
"2433","-735395",1991,4,3,66596,93,1,"normal","BT",6.8098386056663,0.253921421542369,25
"2533","-735395",1992,4,3,66596,94,1,"normal","BT",6.19099620270654,0.346756289334668,25
"2633","-735395",1993,4,3,66596,93,1,"normal","BT",4.44363503984013,0.271325977212724,25
"2733","-735395",1994,4,3,66596,93,1,"normal","BT",5.13398805131276,0.453828830766734,25
"2833","-735395",1995,4,3,66596,93,1,"normal","BT",7.03375740101838,0.534322797758078,25
"2933","-735395",1996,4,3,66596,94,1,"normal","BT",4.83379601053031,0.300111400593995,25
"3033","-735395",1997,4,3,66596,93,1,"normal","BT",7.09423194852631,0.542354963104307,25
"3145","-735395",1998,4,3,66596,93,1,"normal","BT",6.71920462245768,0.196265264379132,25
"3235","-735395",1999,4,3,66596,93,1,"normal","BT",6.58185478300147,0.388753766573591,25
"3333","-735395",2000,4,3,66596,94,1,"normal","BT",7.07263663364811,0.366680588099487,25
"3433","-735395",2001,4,3,66596,93,1,"normal","BT",6.00220439838757,0.350664034143596,25
"3533","-735395",2002,4,3,66596,93,1,"normal","BT",7.58279921385734,0.249658396974954,25
"3633","-735395",2003,4,3,66596,93,1,"normal","BT",5.33755767416507,0.400834623695361,25
"3733","-735395",2004,4,3,66596,94,1,"normal","BT",4.94923192933983,0.19632393781664,25
"3833","-735395",2005,4,3,66596,93,1,"normal","BT",5.26299609118083,0.445013069094376,25
"3933","-735395",2006,4,3,66596,93,1,"normal","BT",6.83006091484254,0.326938670532606,25
"4033","-735395",2007,4,3,66596,93,1,"normal","BT",5.84275819396624,0.315716411325541,25
"4145","-735395",2008,4,3,66596,94,1,"normal","BT",7.39889410561672,0.427319020450339,25
"4235","-735395",2009,4,3,66596,93,1,"normal","BT",6.51848065220285,0.225092365978564,25
"4333","-735395",2010,4,3,66596,93,1,"normal","BT",5.53298873288515,0.299465282371138,25
"4433","-735395",2011,4,3,66596,93,1,"normal","BT",6.19512012397485,0.28165832785241,25
"4533","-735395",2012,4,3,66596,94,1,"normal","BT",9.01251574021824,0.310616614392987,25
"4633","-735395",2013,4,3,66596,93,1,"normal","BT",6.37361535060075,0.415619523096095,25
"4733","-735395",2014,4,3,66596,93,1,"normal","BT",5.90911616995463,0.264138590350698,25
"4833","-735395",2015,4,3,66596,93,1,"normal","BT",5.72792456743248,0.514252083145974,25
"4933","-735395",2016,4,3,66596,94,1,"normal","BT",7.97939962625618,0.27437476155341,25
"5033","-735395",2017,4,3,66596,93,1,"normal","BT",6.41623791942896,0.320124244780878,25
"1146","-730395",1968,4,3,66596,94,1,"normal","BT",6.14184590623807,0.633637804366652,25
"2146","-730395",1969,4,3,66596,93,1,"normal","BT",6.26221284824821,0.952842769737859,25
"3146","-730395",1970,4,3,66596,93,1,"normal","BT",6.49352719544117,0.807181196439912,25
"4146","-730395",1971,4,3,66596,93,1,"normal","BT",6.57111348559816,0.776031297195117,25
"534","-730395",1972,4,3,66596,94,1,"normal","BT",7.65726317593007,0.604826105981644,25
"634","-730395",1973,4,3,66596,93,1,"normal","BT",7.29567124288306,0.803682379228699,25
"734","-730395",1974,4,3,66596,93,1,"normal","BT",9.6790310485669,0.619790457579598,25
"834","-730395",1975,4,3,66596,93,1,"normal","BT",7.85663182384681,0.624612189255142,25
"934","-730395",1976,4,3,66596,94,1,"normal","BT",8.28161517759307,0.801525077212699,25
"1034","-730395",1977,4,3,66596,93,1,"normal","BT",5.96233353069481,0.653298674377725,25
"1147","-730395",1978,4,3,66596,93,1,"normal","BT",5.45632079190405,0.48480840739003,25
"1236","-730395",1979,4,3,66596,93,1,"normal","BT",6.98793045120264,0.665618404844413,25
"1334","-730395",1980,4,3,66596,94,1,"normal","BT",7.22164083992193,0.964124759047638,25
"1434","-730395",1981,4,3,66596,93,1,"normal","BT",6.64798121629226,0.761391378461876,25
"1534","-730395",1982,4,3,66596,93,1,"normal","BT",6.93588116762383,0.831906790948083,25
"1634","-730395",1983,4,3,66596,93,1,"normal","BT",8.25040348254146,1.03545422397274,25
"1734","-730395",1984,4,3,66596,94,1,"normal","BT",6.88401039008207,0.611433037298758,25
"1834","-730395",1985,4,3,66596,93,1,"normal","BT",7.75252452567525,0.65346912262112,25
"1934","-730395",1986,4,3,66596,93,1,"normal","BT",7.65682337945051,0.738730605919616,25
"2034","-730395",1987,4,3,66596,93,1,"normal","BT",6.88453058418044,0.603738404831775,25
"2147","-730395",1988,4,3,66596,94,1,"normal","BT",7.65824538201596,0.483298027867652,25
"2236","-730395",1989,4,3,66596,93,1,"normal","BT",7.38626547385071,0.631516583816773,25
"2334","-730395",1990,4,3,66596,93,1,"normal","BT",8.71325971770734,1.01762322039107,25
"2434","-730395",1991,4,3,66596,93,1,"normal","BT",7.44535048578464,0.744246226337498,25
"2534","-730395",1992,4,3,66596,94,1,"normal","BT",7.54306625522947,0.963782158749356,25
"2634","-730395",1993,4,3,66596,93,1,"normal","BT",5.75765560729121,0.902374313730705,25
"2734","-730395",1994,4,3,66596,93,1,"normal","BT",6.76377020835236,1.23298401478762,25
"2834","-730395",1995,4,3,66596,93,1,"normal","BT",8.44764381832274,0.958062858339167,25
"2934","-730395",1996,4,3,66596,94,1,"normal","BT",5.69878057168947,0.776223637097176,25
"3034","-730395",1997,4,3,66596,93,1,"normal","BT",9.14019781283918,1.09218236771601,25
"3147","-730395",1998,4,3,66596,93,1,"normal","BT",6.92551624059977,0.475825338226711,25
"3236","-730395",1999,4,3,66596,93,1,"normal","BT",8.51925283122483,1.20228350113211,25
"3334","-730395",2000,4,3,66596,94,1,"normal","BT",8.28807708997827,1.06424528788562,25
"3434","-730395",2001,4,3,66596,93,1,"normal","BT",6.87227228816764,0.972543316035333,25
"3534","-730395",2002,4,3,66596,93,1,"normal","BT",8.56308177126559,0.786433644132357,25
"3634","-730395",2003,4,3,66596,93,1,"normal","BT",5.98581992388001,0.276500855844192,25
"3734","-730395",2004,4,3,66596,94,1,"normal","BT",4.97870077737255,0.516450563214981,25
"3834","-730395",2005,4,3,66596,93,1,"normal","BT",6.9860491005018,1.02836938195145,25
"3934","-730395",2006,4,3,66596,93,1,"normal","BT",8.63732286554141,0.911736878381548,25
"4034","-730395",2007,4,3,66596,93,1,"normal","BT",7.1615358611123,0.819055095127378,25
"4147","-730395",2008,4,3,66596,94,1,"normal","BT",8.79864349821513,0.825440489221626,25
"4236","-730395",2009,4,3,66596,93,1,"normal","BT",6.83453135119538,0.540282910211934,25
"4334","-730395",2010,4,3,66596,93,1,"normal","BT",5.91844017558811,0.756776036648288,25
"4434","-730395",2011,4,3,66596,93,1,"normal","BT",7.08586178222714,0.66350898410742,25
"4534","-730395",2012,4,3,66596,94,1,"normal","BT",9.85414915708828,0.6338844640713,25
"4634","-730395",2013,4,3,66596,93,1,"normal","BT",7.33313202182882,1.16423528748623,25
"4734","-730395",2014,4,3,66596,93,1,"normal","BT",6.99433396839816,0.727912580694651,25
"4834","-730395",2015,4,3,66596,93,1,"normal","BT",7.42279806624719,1.00510240171416,25
"4934","-730395",2016,4,3,66596,94,1,"normal","BT",9.19224899293863,0.880717350984237,25
"5034","-730395",2017,4,3,66596,93,1,"normal","BT",6.87348019102976,0.386463681172731,25
"1148","-725395",1968,4,3,66596,94,1,"normal","BT",8.00321600200843,1.01680330772591,25
"2148","-725395",1969,4,3,66596,93,1,"normal","BT",9.2828797007733,1.21854575633192,25
"3148","-725395",1970,4,3,66596,93,1,"normal","BT",8.73497439444126,1.46835600610118,25
"4148","-725395",1971,4,3,66596,93,1,"normal","BT",9.04848382415057,1.03919470272502,25
"535","-725395",1972,4,3,66596,94,1,"normal","BT",9.588901926637,0.781089712270462,25
"635","-725395",1973,4,3,66596,93,1,"normal","BT",9.62225241675702,1.41138356470311,25
"735","-725395",1974,4,3,66596,93,1,"normal","BT",11.2482332444405,0.546166013179762,25
"835","-725395",1975,4,3,66596,93,1,"normal","BT",8.58044191493052,0.892464851472087,25
"935","-725395",1976,4,3,66596,94,1,"normal","BT",10.3480928577492,0.92444703050151,25
"1035","-725395",1977,4,3,66596,93,1,"normal","BT",8.40418308411659,1.00876066069512,25
"1149","-725395",1978,4,3,66596,93,1,"normal","BT",7.35015822307149,1.29888715853609,25
"1237","-725395",1979,4,3,66596,93,1,"normal","BT",9.60916326597105,1.11086227380926,25
"1335","-725395",1980,4,3,66596,94,1,"normal","BT",9.72896027404078,1.25958893831042,25
"1435","-725395",1981,4,3,66596,93,1,"normal","BT",9.38001294535016,1.35318269147298,25
"1535","-725395",1982,4,3,66596,93,1,"normal","BT",8.07269507350618,1.04111284279906,25
"1635","-725395",1983,4,3,66596,93,1,"normal","BT",10.5225960753771,1.11624398530023,25
"1735","-725395",1984,4,3,66596,94,1,"normal","BT",8.32220882710593,0.915209297828065,25
"1835","-725395",1985,4,3,66596,93,1,"normal","BT",9.97992383606537,1.04346841223693,25
"1935","-725395",1986,4,3,66596,93,1,"normal","BT",9.07462834818062,0.944734897867156,25
"2035","-725395",1987,4,3,66596,93,1,"normal","BT",9.38854143754779,1.17263530984053,25
"2149","-725395",1988,4,3,66596,94,1,"normal","BT",8.89303486132017,0.852479234458692,25
"2237","-725395",1989,4,3,66596,93,1,"normal","BT",9.29234712196902,1.03973884499236,25
"2335","-725395",1990,4,3,66596,93,1,"normal","BT",10.7449404389688,0.995203431902578,25
"2435","-725395",1991,4,3,66596,93,1,"normal","BT",9.94066411824885,1.72212329063788,25
"2535","-725395",1992,4,3,66596,94,1,"normal","BT",10.4678811383049,1.47112390394587,25
"2635","-725395",1993,4,3,66596,93,1,"normal","BT",8.90184479119758,1.10419541812592,25
"2735","-725395",1994,4,3,66596,93,1,"normal","BT",10.1106483504902,1.33002314193833,25
"2835","-725395",1995,4,3,66596,93,1,"normal","BT",10.8961357851537,1.32596472340524,25
"2935","-725395",1996,4,3,66596,94,1,"normal","BT",8.66594594354482,1.57193274417432,25
"3035","-725395",1997,4,3,66596,93,1,"normal","BT",10.9776066507202,0.739122157421748,25
"3149","-725395",1998,4,3,66596,93,1,"normal","BT",9.11670202504746,1.3346122495292,25
"3237","-725395",1999,4,3,66596,93,1,"normal","BT",11.1714992990527,0.774101012464459,25
"3335","-725395",2000,4,3,66596,94,1,"normal","BT",11.5814952516338,1.47532569634294,25
"3435","-725395",2001,4,3,66596,93,1,"normal","BT",10.2257601991184,1.39258378712648,25
"3535","-725395",2002,4,3,66596,93,1,"normal","BT",11.3169430878823,1.10122511317776,25
"3635","-725395",2003,4,3,66596,93,1,"normal","BT",6.93634951835192,0.891168436329148,25
"3735","-725395",2004,4,3,66596,94,1,"normal","BT",7.5561212665777,1.50696512519033,25
"3835","-725395",2005,4,3,66596,93,1,"normal","BT",9.57849130383498,1.19744453347068,25
"3935","-725395",2006,4,3,66596,93,1,"normal","BT",11.5177431164611,1.09289859120753,25
"4035","-725395",2007,4,3,66596,93,1,"normal","BT",9.66076772208483,1.0984585731258,25
"4149","-725395",2008,4,3,66596,94,1,"normal","BT",10.9362546525145,0.719838233174855,25
"4237","-725395",2009,4,3,66596,93,1,"normal","BT",9.66661975882482,1.73152758448609,25
"4335","-725395",2010,4,3,66596,93,1,"normal","BT",9.5432255271467,1.8636060082213,25
"4435","-725395",2011,4,3,66596,93,1,"normal","BT",8.7307211640818,1.04107008674512,25
"4535","-725395",2012,4,3,66596,94,1,"normal","BT",11.4703371376398,0.775681521294465,25
"4635","-725395",2013,4,3,66596,93,1,"normal","BT",10.2694086621844,1.6373886365672,25
"4735","-725395",2014,4,3,66596,93,1,"normal","BT",9.29279677829223,1.19103219017908,25
"4835","-725395",2015,4,3,66596,93,1,"normal","BT",10.1324889805685,1.28576666073734,25
"4935","-725395",2016,4,3,66596,94,1,"normal","BT",11.7924599466437,1.18173685130458,25
"5035","-725395",2017,4,3,66596,93,1,"normal","BT",8.59817144834515,1.54656510152023,25
"1150","-720395",1968,4,3,66596,94,1,"normal","BT",10.0301925057131,0.735410879766432,17
"2150","-720395",1969,4,3,66596,93,1,"normal","BT",11.3776520625597,0.486281694651244,17
"3150","-720395",1970,4,3,66596,93,1,"normal","BT",10.2452475381813,0.979405050794825,17
"4150","-720395",1971,4,3,66596,93,1,"normal","BT",10.753965427095,0.318794482050295,17
"536","-720395",1972,4,3,66596,94,1,"normal","BT",11.1406622156402,0.368921197237571,17
"636","-720395",1973,4,3,66596,93,1,"normal","BT",12.2134899496117,0.626631705937573,17
"736","-720395",1974,4,3,66596,93,1,"normal","BT",11.5527082289221,0.325835081530689,17
"836","-720395",1975,4,3,66596,93,1,"normal","BT",10.7877902659321,0.304717491573118,17
"936","-720395",1976,4,3,66596,94,1,"normal","BT",11.3916068345278,0.271508820391459,17
"1036","-720395",1977,4,3,66596,93,1,"normal","BT",9.6091323724586,0.484890943318025,17
"1151","-720395",1978,4,3,66596,93,1,"normal","BT",9.39186414564158,0.538092963162341,17
"1238","-720395",1979,4,3,66596,93,1,"normal","BT",11.3044043706588,0.30813124093583,17
"1336","-720395",1980,4,3,66596,94,1,"normal","BT",10.9915481863048,0.189354080950612,17
"1436","-720395",1981,4,3,66596,93,1,"normal","BT",11.1091841833116,0.279156939440143,17
"1536","-720395",1982,4,3,66596,93,1,"normal","BT",8.40261895088018,0.226240440586646,17
"1636","-720395",1983,4,3,66596,93,1,"normal","BT",11.0516499253964,0.461420283047937,17
"1736","-720395",1984,4,3,66596,94,1,"normal","BT",9.91858071417705,0.451513929531915,17
"1836","-720395",1985,4,3,66596,93,1,"normal","BT",11.7652689917143,0.473403448301697,17
"1936","-720395",1986,4,3,66596,93,1,"normal","BT",11.9320536368424,0.642473281333093,17
"2036","-720395",1987,4,3,66596,93,1,"normal","BT",11.117519926058,0.572962473053005,17
"2151","-720395",1988,4,3,66596,94,1,"normal","BT",10.3964081970593,0.338938627054314,17
"2238","-720395",1989,4,3,66596,93,1,"normal","BT",11.1801108467457,0.554730656183232,17
"2336","-720395",1990,4,3,66596,93,1,"normal","BT",11.0470344953065,0.191030961505281,17
"2436","-720395",1991,4,3,66596,93,1,"normal","BT",12.1477661188267,0.333044676926465,17
"2536","-720395",1992,4,3,66596,94,1,"normal","BT",12.5728858763211,0.595356149105932,17
"2636","-720395",1993,4,3,66596,93,1,"normal","BT",10.6182140798748,0.430650631848688,17
"2736","-720395",1994,4,3,66596,93,1,"normal","BT",12.1950315807868,0.290303086390219,17
"2836","-720395",1995,4,3,66596,93,1,"normal","BT",12.50574701508,0.320736802899612,17
"2936","-720395",1996,4,3,66596,94,1,"normal","BT",10.7624043944591,0.739991166472042,17
"3036","-720395",1997,4,3,66596,93,1,"normal","BT",10.6037864771735,0.241373835513609,17
"3151","-720395",1998,4,3,66596,93,1,"normal","BT",10.6575466530803,0.503620408834632,17
"3238","-720395",1999,4,3,66596,93,1,"normal","BT",12.0983922826085,0.371431532745601,17
"3336","-720395",2000,4,3,66596,94,1,"normal","BT",12.9615472011339,0.424541720004017,17
"3436","-720395",2001,4,3,66596,93,1,"normal","BT",11.5819380414883,0.249460197922655,17
"3536","-720395",2002,4,3,66596,93,1,"normal","BT",12.8550787304793,0.358888834314306,17
"3636","-720395",2003,4,3,66596,93,1,"normal","BT",8.3199279841129,0.578470765785578,17
"3736","-720395",2004,4,3,66596,94,1,"normal","BT",10.5014273526415,0.626834053186965,17
"3836","-720395",2005,4,3,66596,93,1,"normal","BT",10.8692817685803,0.231843728829067,17
"3936","-720395",2006,4,3,66596,93,1,"normal","BT",12.7571500135413,0.230858422310716,17
"4036","-720395",2007,4,3,66596,93,1,"normal","BT",10.3017836911669,0.33819297309575,17
"4151","-720395",2008,4,3,66596,94,1,"normal","BT",11.5786398207997,0.251017240057241,17
"4238","-720395",2009,4,3,66596,93,1,"normal","BT",11.3425200129911,0.553802174464934,17
"4336","-720395",2010,4,3,66596,93,1,"normal","BT",12.2903206623089,0.739365699379236,17
"4436","-720395",2011,4,3,66596,93,1,"normal","BT",10.0949725584495,0.57848058553136,17
"4536","-720395",2012,4,3,66596,94,1,"normal","BT",12.4074485914473,0.221555286456398,17
"4636","-720395",2013,4,3,66596,93,1,"normal","BT",11.7941357241015,0.324396901024934,17
"4736","-720395",2014,4,3,66596,93,1,"normal","BT",10.8419069811058,0.612179964730722,17
"4836","-720395",2015,4,3,66596,93,1,"normal","BT",11.376588732318,0.262479810949748,17
"4936","-720395",2016,4,3,66596,94,1,"normal","BT",12.8553485739171,0.176710253463503,17
"5036","-720395",2017,4,3,66596,93,1,"normal","BT",11.8864313651116,1.01017336143232,17
"1152","-740400",1968,4,3,66596,94,1,"normal","BT",3.82520376771269,0.240608261377661,14
"2152","-740400",1969,4,3,66596,93,1,"normal","BT",4.08235917416424,0.222818532325174,14
"3152","-740400",1970,4,3,66596,93,1,"normal","BT",4.81225106934782,0.179121668057669,14
"4152","-740400",1971,4,3,66596,93,1,"normal","BT",4.40120068904179,0.262728766090114,14
"537","-740400",1972,4,3,66596,94,1,"normal","BT",5.60086094755909,0.224934102831516,14
"637","-740400",1973,4,3,66596,93,1,"normal","BT",5.39697390046818,0.417294093592644,14
"737","-740400",1974,4,3,66596,93,1,"normal","BT",6.46877519406209,0.373829595070278,14
"837","-740400",1975,4,3,66596,93,1,"normal","BT",5.73593997018804,0.114991431968448,14
"937","-740400",1976,4,3,66596,94,1,"normal","BT",6.22102521166823,0.391456088099732,14
"1037","-740400",1977,4,3,66596,93,1,"normal","BT",3.68320665552221,0.261385461733859,14
"1153","-740400",1978,4,3,66596,93,1,"normal","BT",4.34563456380915,0.246416722013286,14
"1239","-740400",1979,4,3,66596,93,1,"normal","BT",4.79877581873812,0.166695767499169,14
"1337","-740400",1980,4,3,66596,94,1,"normal","BT",4.90871821585295,0.365473548033361,14
"1437","-740400",1981,4,3,66596,93,1,"normal","BT",4.73059025324559,0.0907457186851326,14
"1537","-740400",1982,4,3,66596,93,1,"normal","BT",5.14025876435863,0.197717118131159,14
"1637","-740400",1983,4,3,66596,93,1,"normal","BT",5.46230769657939,0.127230419807788,14
"1737","-740400",1984,4,3,66596,94,1,"normal","BT",5.06726670054879,0.158268419540045,14
"1837","-740400",1985,4,3,66596,93,1,"normal","BT",5.80755468134914,0.0938858625046795,14
"1937","-740400",1986,4,3,66596,93,1,"normal","BT",5.61434841692113,0.128000619119812,14
"2037","-740400",1987,4,3,66596,93,1,"normal","BT",5.75915925557367,0.118219170927837,14
"2153","-740400",1988,4,3,66596,94,1,"normal","BT",5.3442627300699,0.166103194903387,14
"2239","-740400",1989,4,3,66596,93,1,"normal","BT",5.58069486159796,0.173203905952682,14
"2337","-740400",1990,4,3,66596,93,1,"normal","BT",5.97462970159385,0.0891416803399053,14
"2437","-740400",1991,4,3,66596,93,1,"normal","BT",6.69900350395935,0.184775840171326,14
"2537","-740400",1992,4,3,66596,94,1,"normal","BT",5.21982342122345,0.21264635939242,14
"2637","-740400",1993,4,3,66596,93,1,"normal","BT",3.77642242804579,0.10799704250697,14
"2737","-740400",1994,4,3,66596,93,1,"normal","BT",3.81872874771892,0.169862648771732,14
"2837","-740400",1995,4,3,66596,93,1,"normal","BT",5.76685988989042,0.180306198373194,14
"2937","-740400",1996,4,3,66596,94,1,"normal","BT",4.2644451834566,0.135125640256124,14
"3037","-740400",1997,4,3,66596,93,1,"normal","BT",6.39488490109856,0.0936094267039828,14
"3153","-740400",1998,4,3,66596,93,1,"normal","BT",6.08727496459538,0.138843648686202,14
"3239","-740400",1999,4,3,66596,93,1,"normal","BT",5.93843166194003,0.105829122445347,14
"3337","-740400",2000,4,3,66596,94,1,"normal","BT",5.7556346391639,0.181373490583797,14
"3437","-740400",2001,4,3,66596,93,1,"normal","BT",5.56266198319348,0.188660028513374,14
"3537","-740400",2002,4,3,66596,93,1,"normal","BT",7.55945912419429,0.202155225544625,14
"3637","-740400",2003,4,3,66596,93,1,"normal","BT",4.10301426477217,0.27388168043739,14
"3737","-740400",2004,4,3,66596,94,1,"normal","BT",4.59945995042597,0.203696234552867,14
"3837","-740400",2005,4,3,66596,93,1,"normal","BT",4.4838000734497,0.0800801607783503,14
"3937","-740400",2006,4,3,66596,93,1,"normal","BT",6.3819609786382,0.117100856555323,14
"4037","-740400",2007,4,3,66596,93,1,"normal","BT",5.22723184896783,0.118205368251967,14
"4153","-740400",2008,4,3,66596,94,1,"normal","BT",6.59355401151515,0.107186391591855,14
"4239","-740400",2009,4,3,66596,93,1,"normal","BT",5.51209228248233,0.253652733230691,14
"4337","-740400",2010,4,3,66596,93,1,"normal","BT",5.22274013754576,0.0708450739314253,14
"4437","-740400",2011,4,3,66596,93,1,"normal","BT",5.46632238580909,0.167707577226349,14
"4537","-740400",2012,4,3,66596,94,1,"normal","BT",8.25632239019052,0.142759442252238,14
"4637","-740400",2013,4,3,66596,93,1,"normal","BT",5.57662888994505,0.163936934589776,14
"4737","-740400",2014,4,3,66596,93,1,"normal","BT",5.06489771510899,0.192661595411222,14
